H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_12289	OG0000080	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
HTU_1229	OG0000837	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
HTU_12290	OG0005430	51	46	32	12	75	66	72	62	107	68	54	122	30	12	12	18	17	13	41	41	49
HTU_12291	OG0007623	125	162	118	50	152	204	262	260	188	261	200	208	165	182	128	80	126	144	109	106	126
HTU_12292	OG0001696	240	336	391	139	466	438	841	807	448	821	663	517	1224	1805	1204	632	1544	1087	741	710	766
HTU_12298	OG0001696	10	17	17	5	30	32	60	62	36	62	43	39	100	127	83	39	90	70	40	42	44
HTU_1230	OG0000837	0	0	0	1	1	1	3	1	0	1	0	1	2	1	1	0	1	2	2	1	0
HTU_12300	OG0000098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12304	OG0001696	2	7	8	3	15	19	33	37	17	34	20	22	32	32	20	17	25	29	22	24	23
HTU_12305	OG0000064	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	3	1	8
HTU_12306	OG0019449	0	0	1	1	0	2	3	0	0	0	0	0	0	1	0	0	0	0	17	0	15
HTU_12307	OG0000064	0	0	1	0	0	0	0	0	26	0	0	38	3	3	1	1	0	3	48	10	42
HTU_1231	OG0013488	507	503	248	232	717	609	745	588	699	758	434	805	122	160	95	97	97	98	151	263	159
HTU_12310	OG0013283	333	243	247	664	1051	1030	1014	982	1154	1232	1097	1427	821	1005	562	618	871	808	743	722	757
HTU_12311	OG0013284	35	38	24	26	90	104	126	188	121	126	134	174	148	193	122	158	132	183	180	154	185
HTU_12312	OG0007234	148	101	55	128	429	294	1136	1245	458	1077	746	534	132	219	106	88	137	139	67	67	85
HTU_12313	OG0000480	755	498	340	377	947	682	1358	1464	552	1416	1333	654	166	276	118	167	180	246	102	130	92
HTU_12314	OG0013285	0	0	0	0	0	0	0	0	0	0	0	0	7	2	5	0	2	1	0	0	4
HTU_12315	OG0000216	4293	3258	2456	19906	11155	15786	9092	13203	7957	9565	13684	10041	2336	4838	2206	950	2084	654	155	107	144
HTU_12316	OG0000177	5	2	4	140	46	89	61	86	67	96	99	95	33	46	22	46	35	45	42	44	54
HTU_12318	OG0002148	8	3	3	45	115	238	262	240	247	284	231	275	111	129	48	100	85	122	138	144	155
HTU_12319	OG0010584	8	4	5	17	57	90	142	122	131	161	111	135	59	58	23	45	34	53	89	79	74
HTU_1232	OG0007440	0	1	0	0	4	0	0	0	1	0	0	1	0	0	0	2	2	2	82	145	90
HTU_12320	OG0007612	77	27	53	48	146	476	320	382	254	366	288	294	221	154	71	174	159	192	236	228	241
HTU_12321	OG0004045	614	877	849	1281	2156	1784	2044	2087	1844	2330	2267	2237	11316	19246	12169	5874	10544	7796	4632	4486	5059
HTU_12322	OG0013286	23	30	271	8	25	271	146	71	50	171	53	58	1356	1425	1069	1330	1974	2060	2503	3175	2772
HTU_12323	OG0016867	205	218	330	108	310	469	474	576	230	373	318	196	73	103	39	55	45	68	42	69	46
HTU_12326	OG0015476	5	9	4	6	11	14	6	19	10	7	30	5	26	43	15	22	18	23	21	23	22
HTU_12327	OG0010160	559	496	478	770	1632	1774	2762	3064	2042	2724	2454	2524	908	1160	583	360	544	554	521	606	472
HTU_12329	OG0010161	6	2	2	7	12	20	52	16	26	64	18	34	54	79	67	55	40	53	64	62	78
HTU_1233	OG0010368	0	2	4	0	5	4	0	4	0	0	6	2	108	201	168	262	433	368	310	267	302
HTU_12335	OG0013287	1356	1623	2139	1130	2566	3218	3460	4474	2503	3224	3078	2800	1087	1556	835	626	688	763	1034	1176	963
HTU_12336	OG0003906	2	2	3	6	2	0	6	3	3	1	1	3	40	95	51	72	33	92	86	30	102
HTU_12337	OG0005217	60	59	140	263	327	514	829	807	429	871	713	539	64	72	15	16	11	29	30	25	26
HTU_1234	OG0003172	0	0	0	1	0	0	0	0	0	0	0	0	54	30	29	27	52	121	123	96	114
HTU_12340	OG0017246	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	3	0	4
HTU_12341	OG0017246	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0
HTU_12342	OG0003907	1	0	0	0	0	0	2	0	2	1	0	0	86	38	16	2	8	12	24	32	30
HTU_12343	OG0003907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HTU_12346	OG0007233	35	33	31	121	185	186	286	247	253	339	238	370	38	48	6	0	3	1	1	5	1
HTU_12347	OG0010159	234	248	262	1086	1785	1987	3620	3490	3203	4030	2944	4158	702	850	606	462	748	735	800	662	790
HTU_12348	NA	13	20	6	8	3	2	3	13	7	0	15	9	0	6	5	8	0	0	2	1	2
HTU_12349	OG0013282	29	23	9	42	27	15	22	60	38	21	53	47	17	29	27	14	5	6	6	7	5
HTU_12350	OG0015477	0	0	0	0	0	0	0	1	0	2	3	1	8	15	13	10	4	7	12	14	12
HTU_12351	OG0013288	54	144	71	113	445	306	1098	1182	609	1005	616	704	426	565	197	89	139	211	146	90	123
HTU_12352	OG0015478	1350	1304	1778	1933	4665	6915	9016	10592	6820	9856	8130	8534	1442	1775	1161	1051	1266	1100	1231	1226	1181
HTU_12353	OG0007235	54	84	74	21	62	69	26	27	20	25	24	18	541	823	483	522	1161	639	758	821	741
HTU_12354	OG0007236	24	80	28	16	96	52	128	164	64	148	137	84	260	388	197	100	108	128	132	120	122
HTU_12355	OG0007236	14	36	12	8	44	18	64	74	30	68	69	38	120	198	96	50	47	64	60	56	61
HTU_12356	NA	0	2	0	0	1	1	2	2	1	1	1	4	4	2	2	0	1	0	1	1	1
HTU_12357	OG0019888	18	20	22	18	66	65	186	232	112	214	152	174	36	48	22	6	12	8	10	12	8
HTU_12359	NA	0	2	1	0	2	2	2	2	2	2	1	3	5	5	4	3	10	2	4	6	3
HTU_12360	OG0019888	18	19	22	18	66	64	186	231	111	212	150	174	36	47	22	6	12	8	10	12	8
HTU_12362	OG0007237	62	54	62	65	206	228	563	684	410	629	428	520	121	163	69	18	52	39	35	34	27
HTU_12363	OG0010162	512	380	292	760	836	594	1075	1216	1573	1154	1068	1951	467	539	433	387	456	470	552	527	523
HTU_12365	OG0010163	65	59	77	195	258	349	437	616	344	505	428	395	42	46	16	17	9	16	16	22	17
HTU_12366	OG0010164	7	6	8	5	32	42	50	48	55	36	30	72	62	59	65	44	45	54	55	64	57
HTU_12367	OG0007238	0	2	3	1	2	4	5	3	2	11	3	3	4	8	5	5	4	7	14	16	14
HTU_12368	OG0007237	60	55	64	63	206	226	560	687	412	631	429	519	124	163	70	18	51	41	34	34	26
HTU_1237	OG0010369	54	55	50	207	518	452	505	750	440	494	682	554	716	1086	671	432	904	650	416	420	452
HTU_12372	OG0010163	99	86	108	284	352	491	587	922	534	676	682	617	52	65	18	22	10	28	26	28	24
HTU_12373	NA	18	10	41	52	53	153	64	84	113	74	92	130	8	14	5	10	12	22	16	18	17
HTU_12374	OG0000404	0	2	0	0	4	0	0	0	1	0	0	1	1	1	2	1	4	1	3	6	2
HTU_12375	OG0010164	6	4	7	4	30	36	49	44	51	32	26	67	57	55	60	41	40	52	54	62	53
HTU_12376	OG0007238	1	2	2	1	2	3	4	2	1	9	2	2	2	6	6	4	4	6	12	13	11
HTU_12377	OG0005218	50	34	45	20	23	34	34	37	24	39	29	35	90	114	59	112	148	213	255	254	212
HTU_1238	OG0013489	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	3	1	0	0	2
HTU_12382	OG0022134	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
HTU_12383	OG0002951	354	245	227	884	2246	1598	1884	1597	2318	1998	1346	2662	2053	1916	1151	1307	1028	2146	908	1578	654
HTU_12387	OG0001696	86	104	150	55	211	215	426	411	209	407	296	228	524	757	456	228	581	470	320	289	306
HTU_12388	OG0007623	158	188	164	72	164	268	290	303	230	320	244	282	225	205	151	104	157	177	147	151	159
HTU_12389	OG0005430	137	132	96	52	193	183	174	167	264	199	147	317	70	33	35	40	44	46	101	107	110
HTU_12390	OG0005435	228	141	157	132	687	714	1324	1595	783	1386	927	963	1078	1212	709	723	952	942	895	936	1008
HTU_12391	OG0010647	175	114	328	110	288	465	283	392	343	306	406	394	301	351	182	200	358	198	204	188	238
HTU_12393	OG0022708	8	4	2	10	23	19	12	19	18	12	22	21	14	14	14	13	8	23	18	19	21
HTU_12394	OG0001621	0	0	0	0	0	0	0	1	0	1	1	0	3	3	3	2	2	3	0	2	3
HTU_12395	OG0000037	0	0	0	0	0	0	0	1	0	1	1	1	5	4	2	2	2	4	2	3	2
HTU_12396	OG0007606	6	8	8	8	28	32	26	31	35	28	32	35	21	34	18	16	18	35	18	35	29
HTU_12397	OG0007807	488	583	748	673	1627	2207	2545	2602	1829	2438	2086	2055	164	237	152	97	166	146	138	141	174
HTU_12398	OG0007808	336	443	433	104	390	436	248	306	375	226	258	360	54	64	16	54	58	55	85	115	118
HTU_12399	OG0007809	1050	1194	1034	363	540	532	401	234	440	378	182	483	156	92	55	111	124	132	152	180	188
HTU_124	OG0003977	38	36	33	99	128	140	432	376	200	437	306	229	62	54	24	26	18	34	33	26	30
HTU_1240	OG0017463	0	2	1	0	0	0	1	2	0	1	2	2	10	12	5	1	2	4	3	4	4
HTU_12400	OG0007810	68	30	58	32	71	174	132	69	94	126	46	116	90	98	70	54	82	69	102	118	100
HTU_12401	OG0013881	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_12402	OG0002264	68	22	88	50	86	172	208	264	258	206	182	308	106	128	96	44	36	80	44	40	54
HTU_12403	OG0004395	20	8	12	38	92	123	146	109	103	176	117	123	84	90	58	90	88	95	73	81	88
HTU_12404	OG0004396	2820	1935	1994	467	3649	2652	3144	3859	3309	3144	2756	3931	415	633	403	249	637	336	238	311	251
HTU_12405	OG0008418	138	127	178	186	452	555	651	392	823	684	370	940	241	220	128	66	82	107	103	110	86
HTU_12406	OG0004397	40	34	51	34	159	335	264	226	229	289	220	298	51	66	40	62	36	70	84	95	128
HTU_12407	OG0000221	47	3	37	150	6	40	77	74	141	341	227	310	685	892	508	337	998	479	521	665	339
HTU_12408	OG0000221	3	1	14	15	5	23	36	30	103	141	95	183	222	213	171	93	207	218	262	487	160
HTU_12409	OG0000221	4	1	9	25	3	18	43	36	89	170	98	170	258	223	215	106	240	188	250	482	159
HTU_12410	OG0000221	4	1	7	21	3	15	35	28	102	131	82	186	210	189	174	97	208	154	239	367	170
HTU_12411	OG0000221	3	1	9	16	4	20	38	32	93	154	92	162	224	207	165	102	208	225	280	517	158
HTU_12412	OG0000221	2	0	8	12	6	14	27	25	123	104	71	226	153	163	131	73	153	162	260	357	178
HTU_12413	OG0000221	7	5	40	23	5	126	76	77	85	300	160	154	339	308	149	119	374	298	210	288	203
HTU_12414	OG0015484	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
HTU_12415	OG0000185	0	0	0	0	0	0	0	0	0	0	0	0	4	12	1	0	1	1	0	0	0
HTU_12416	OG0000185	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12417	OG0018067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12418	OG0022709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12419	OG0000185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1242	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
HTU_12420	OG0001075	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0
HTU_12421	NA	14	17	32	14	34	34	72	56	28	70	51	35	89	115	76	37	86	60	46	47	44
HTU_12422	OG0007623	126	164	118	50	152	204	261	260	188	260	198	208	164	182	128	79	124	146	110	106	125
HTU_12423	OG0005430	394	311	199	189	399	351	342	375	535	409	379	632	156	69	79	128	117	90	202	190	249
HTU_12424	OG0005435	806	573	808	968	1336	1523	1840	2114	1240	1977	1657	1496	1671	1756	1396	1570	2355	1866	1462	1642	1652
HTU_12425	NA	54	22	78	22	62	129	92	118	193	103	116	195	89	106	56	61	75	63	68	67	84
HTU_12426	NA	95	22	62	92	53	76	101	106	314	100	95	331	80	114	78	64	42	79	86	105	98
HTU_12428	OG0022708	8	4	2	10	23	19	12	19	18	12	22	21	14	14	14	13	8	23	18	19	21
HTU_12429	OG0001621	0	0	0	1	0	0	0	2	1	1	1	0	3	3	3	2	2	2	0	2	3
HTU_1243	OG0013491	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_12430	OG0000037	0	0	0	0	0	0	1	1	0	1	1	1	7	6	3	3	2	5	3	4	2
HTU_12431	OG0007606	6	8	8	8	28	32	26	31	35	28	32	35	21	34	18	16	18	35	18	35	29
HTU_12433	OG0007807	95	138	156	150	500	602	812	840	582	750	666	632	53	70	40	22	44	34	44	40	57
HTU_12434	OG0007808	200	451	442	66	432	409	207	187	269	180	146	283	47	38	10	44	56	38	69	96	94
HTU_12435	OG0007809	1572	1835	1524	695	696	722	515	290	551	484	254	600	200	133	76	160	188	170	201	250	262
HTU_12436	OG0007810	66	27	59	18	62	172	132	62	90	120	50	106	101	105	56	46	68	66	106	97	97
HTU_12437	OG0000198	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	5	4	6	0	4
HTU_12438	OG0013881	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_12439	OG0002264	66	24	84	52	86	188	236	288	282	240	194	364	124	144	118	48	42	90	48	52	64
HTU_1244	OG0005345	2005	1335	1735	1015	1342	1438	1460	1737	1654	1654	1455	2002	974	1493	1392	1048	1283	876	750	790	773
HTU_12440	OG0004395	26	8	14	46	76	136	182	128	115	206	125	130	96	95	66	94	74	95	83	88	112
HTU_12441	OG0004396	4127	1254	2696	679	2037	3289	3679	3106	2440	3657	2291	2908	443	484	303	296	358	394	272	264	297
HTU_12442	OG0008418	151	114	186	191	385	572	572	309	681	638	267	783	196	174	113	74	74	95	79	100	78
HTU_12443	OG0004397	42	23	29	37	126	238	196	140	143	218	123	198	55	42	30	66	28	57	61	86	84
HTU_12444	OG0000221	21	3	18	54	3	20	45	59	86	194	184	180	386	704	349	257	429	318	286	387	237
HTU_12445	OG0000221	13	3	31	43	11	68	92	120	126	308	303	231	408	551	263	319	513	896	369	2129	282
HTU_12446	OG0000221	7	1	15	39	8	58	82	101	153	296	259	204	340	489	201	282	368	424	285	561	271
HTU_12447	OG0001670	0	0	0	0	0	0	1	1	0	1	0	1	2	4	0	6	1	2	0	0	0
HTU_12448	OG0000221	4	1	8	54	1	43	67	81	146	306	232	250	671	409	219	349	486	443	619	896	394
HTU_12449	OG0000158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
HTU_1245	OG0013492	23	24	15	26	82	55	78	85	114	80	92	118	73	96	87	46	63	53	79	83	72
HTU_12450	OG0001017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12451	OG0000058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12452	OG0000058	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_12453	OG0000185	0	0	0	0	0	0	0	0	0	0	0	0	4	16	1	0	2	1	0	0	0
HTU_12454	OG0000185	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12455	OG0022709	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
HTU_12456	OG0001075	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0
HTU_12457	OG0000185	0	0	0	0	0	0	0	0	0	0	0	0	5	10	2	0	8	0	1	0	0
HTU_12459	OG0001075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_1246	NA	30	32	28	17	123	154	163	149	172	169	117	199	240	205	138	80	104	126	117	141	124
HTU_12460	OG0019906	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	3	2	5	6
HTU_12461	OG0001075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12463	OG0018068	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	3	1	1	0
HTU_12464	OG0000185	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
HTU_12465	OG0008284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
HTU_12466	OG0008284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12469	OG0013300	1402	1570	1779	803	2753	3630	1936	3582	3367	2192	3285	4165	1241	1946	1529	819	1589	1218	868	1038	787
HTU_1247	OG0010370	104	98	124	105	388	532	538	492	581	632	402	699	644	716	416	282	342	427	382	462	372
HTU_12470	OG0010167	1416	902	188	1274	2380	550	3122	2326	2654	3332	1932	3046	672	656	440	820	704	558	1164	1330	1212
HTU_12471	OG0007241	88	124	129	86	90	88	124	104	138	220	116	172	5190	1939	1936	6170	3294	1925	8068	10042	10521
HTU_12472	OG0007242	866	677	987	1102	1493	2080	2552	3386	1527	2799	2613	1951	1326	1660	872	767	862	1127	656	639	598
HTU_12473	OG0005222	366	392	499	295	667	583	640	671	791	767	554	912	1299	1867	1095	826	1432	994	741	754	731
HTU_12475	OG0013301	755	899	965	287	1365	1415	1908	2398	1602	2021	1669	1913	433	387	248	232	326	314	500	548	479
HTU_12476	OG0010168	3477	2548	4515	5083	7201	7726	9920	11349	9950	10902	8898	12436	4954	6515	5332	3799	6463	5007	4105	4184	4115
HTU_12478	OG0013302	93	56	204	64	214	609	367	442	354	414	292	434	411	545	319	226	169	353	327	330	364
HTU_12479	OG0010169	58	32	69	60	132	250	269	313	192	235	195	198	99	146	70	52	60	64	52	73	60
HTU_1248	NA	0	0	1	0	0	1	1	1	0	0	0	0	4	11	7	3	3	8	8	6	4
HTU_12481	OG0007243	23	21	23	24	142	131	249	261	186	281	203	212	31	43	33	24	37	34	50	80	75
HTU_12482	OG0010170	0	0	0	0	0	0	0	3	0	2	4	0	2	5	2	2	1	2	8	6	11
HTU_12483	NA	3	2	8	1	10	25	13	22	18	12	12	23	10	13	8	10	6	10	16	12	10
HTU_12484	NA	15	10	40	18	41	92	52	56	46	55	56	61	92	157	94	45	41	78	53	47	57
HTU_12485	OG0010169	39	24	48	38	96	185	205	238	140	172	138	148	69	104	46	40	42	38	40	56	38
HTU_12487	OG0007243	96	53	72	136	259	454	569	774	543	645	603	687	105	113	76	76	103	140	170	226	182
HTU_12489	OG0010170	0	0	0	0	1	0	0	4	0	2	2	0	2	5	4	2	1	6	14	9	14
HTU_1249	OG0013493	4	8	11	5	7	10	24	16	12	18	14	10	63	87	60	53	42	46	35	31	25
HTU_12490	OG0016870	0	3	2	0	1	1	3	2	3	2	3	2	29	43	29	40	24	46	32	64	34
HTU_12492	OG0010171	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0
HTU_12494	OG0000273	2	1	3	3	2	3	3	2	2	6	6	6	2	0	1	2	3	2	5	2	4
HTU_12495	OG0000273	1	0	1	2	0	5	1	2	4	0	3	2	2	4	3	4	2	8	1	0	1
HTU_12496	OG0001052	0	2	0	0	8	4	12	9	5	10	8	5	0	1	0	0	0	1	0	0	0
HTU_12497	OG0001052	0	6	2	0	5	3	16	16	8	20	14	12	1	0	0	2	1	2	4	2	2
HTU_12499	OG0000422	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_1250	OG0007442	0	0	0	0	0	0	0	2	6	1	1	4	87	136	219	72	130	108	1254	928	1132
HTU_12500	OG0017536	14	2	5	29	0	0	22	2	4	20	2	12	88	41	61	179	476	1019	455	444	457
HTU_12503	OG0000273	2	1	3	3	2	3	3	2	2	6	6	6	2	0	1	2	3	2	5	2	4
HTU_12504	OG0000273	1	0	1	2	0	5	1	2	4	0	3	2	2	4	3	4	2	8	1	0	1
HTU_12505	OG0018418	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	1	1	2	0	0	0
HTU_12506	OG0016249	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	3	3	0	0	0
HTU_12507	OG0017538	0	4	0	1	10	1	28	12	0	18	13	0	17	20	16	56	36	37	77	84	59
HTU_1251	OG0001191	15	6	13	55	18	122	51	56	127	50	53	175	1234	1087	824	462	620	1486	319	324	286
HTU_12510	OG0018418	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	1	2	2	0	0	0
HTU_12511	OG0016249	0	0	0	1	0	0	0	0	0	0	0	0	3	4	3	0	3	4	0	0	0
HTU_12512	OG0017538	0	2	0	1	10	0	20	7	0	12	5	0	13	12	5	38	24	24	43	59	40
HTU_12514	OG0003119	1	0	26	0	2	14	1	1	1	1	2	1	16	24	11	12	9	20	24	25	12
HTU_12515	OG0003119	0	1	2	0	1	0	1	1	0	0	0	0	3	4	0	0	4	7	18	12	1
HTU_12518	OG0013303	0	0	0	0	0	0	0	0	0	0	0	0	357	536	344	44	368	150	16	14	12
HTU_1252	OG0001687	0	1	1	0	0	0	0	0	1	1	0	0	2	1	1	1	0	0	0	2	2
HTU_12520	OG0005225	0	0	1	0	0	1	0	1	1	0	0	1	233	450	217	48	208	143	81	106	70
HTU_12521	OG0000322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12522	OG0000322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1
HTU_12523	OG0000322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_12524	OG0000322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
HTU_12525	OG0000322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
HTU_12526	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12528	OG0013304	406	523	434	506	2569	2568	4276	4672	3823	4253	3530	4543	264	323	214	245	233	225	425	564	326
HTU_12529	OG0010172	486	517	581	330	1084	1279	1246	1160	1368	1255	992	1684	403	394	248	647	374	649	908	1072	763
HTU_1253	OG0016936	0	0	0	0	0	0	0	0	0	0	0	0	31	15	8	4	4	2	3	2	8
HTU_12530	OG0013305	36	25	27	98	132	169	253	319	234	234	268	298	243	246	144	182	222	242	283	321	317
HTU_12531	OG0015485	59	108	111	94	107	289	100	133	232	122	144	278	1213	1826	955	1022	1556	1483	1210	1377	1317
HTU_12532	OG0013306	969	812	375	190	353	188	299	387	340	334	343	438	113	168	111	136	152	161	143	169	138
HTU_12536	OG0007244	48	27	73	96	133	329	268	334	432	230	279	497	188	238	80	45	41	40	29	12	38
HTU_12537	OG0010173	159	70	149	85	52	108	64	119	72	235	248	196	279	373	188	471	249	284	246	274	221
HTU_12538	OG0015486	8	7	3	4	9	6	28	17	7	30	12	9	609	575	219	281	396	341	195	157	145
HTU_12539	OG0007245	254	209	170	241	440	341	338	753	476	271	574	582	186	264	149	237	228	222	260	238	251
HTU_1254	OG0000075	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_12540	OG0003908	819	791	852	602	1820	1944	2458	1792	2133	1947	1194	2201	446	524	258	253	258	424	346	466	379
HTU_12541	NA	0	1	1	1	1	1	4	0	1	1	2	1	0	1	0	1	0	1	2	1	0
HTU_12542	OG0015487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_12543	OG0010174	2	1	2	7	3	10	7	3	1	4	5	4	31	47	37	8	11	15	51	23	42
HTU_12544	OG0010175	1769	1476	1336	345	1217	1500	1300	1362	1290	1434	1118	1536	1360	1602	918	971	1207	1156	1129	1333	1156
HTU_12546	OG0013307	93	46	63	246	326	360	272	735	605	247	656	684	188	161	117	166	101	109	252	331	275
HTU_12547	OG0000259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12548	OG0000259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
HTU_12549	OG0007246	204	118	196	529	1401	2235	2542	3770	2460	2469	2930	2929	2118	3176	1720	1949	2658	1995	1827	1690	1711
HTU_1255	OG0000576	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	1
HTU_12550	OG0005226	189	189	288	120	266	324	564	574	366	608	427	481	697	777	413	311	494	446	378	439	385
HTU_12551	OG0013308	450	371	383	215	605	532	881	764	784	942	684	907	423	623	366	442	551	455	370	397	426
HTU_12552	NA	0	0	0	0	0	0	0	0	0	1	0	1	5	27	3	2	1	11	4	15	3
HTU_12553	OG0007247	53	91	83	101	297	339	447	389	507	408	345	598	119	139	98	69	79	100	86	78	76
HTU_12554	OG0013309	115	198	101	203	657	289	714	690	620	851	692	790	4833	4990	3686	4997	5190	6401	7679	8966	7521
HTU_12555	OG0013310	20	108	254	16	36	96	14	13	37	9	12	47	101	100	69	115	166	150	244	318	250
HTU_12556	OG0018425	4	2	10	0	0	1	7	4	4	10	6	0	282	344	407	323	402	369	863	960	789
HTU_12558	OG0002070	50	62	76	50	221	182	271	335	316	316	258	389	147	192	91	77	115	88	98	141	77
HTU_12559	OG0010176	1369	1431	2105	772	1408	2048	2494	2605	2066	2792	2140	2475	560	898	509	206	548	308	184	195	155
HTU_12560	OG0010177	42	27	32	104	224	224	262	596	254	306	489	335	84	206	55	49	92	92	56	78	44
HTU_12561	OG0015488	52	54	71	67	198	409	184	350	174	204	260	200	163	224	150	111	196	176	154	145	150
HTU_12562	OG0010178	45	32	52	42	143	266	308	359	245	330	244	312	86	88	62	37	62	75	71	68	74
HTU_12563	OG0013311	74	68	82	75	384	431	690	730	448	727	517	558	194	242	109	92	131	117	108	124	96
HTU_12564	OG0013312	216	114	272	174	390	642	594	664	422	584	526	502	376	476	294	322	436	344	386	498	416
HTU_12566	OG0018728	57	75	86	21	81	116	161	172	105	164	119	138	37	62	29	10	32	13	11	12	8
HTU_12567	OG0018728	54	41	57	13	46	66	98	107	74	115	88	88	16	47	20	6	22	9	6	6	7
HTU_12569	OG0010176	1309	1351	2048	766	1278	1909	2298	2386	1934	2566	1995	2330	510	817	473	190	503	287	166	176	149
HTU_1257	OG0001900	1	0	0	1	0	0	1	0	0	1	0	0	39	10	1	0	0	0	0	3	2
HTU_12570	OG0010177	34	24	24	64	170	178	200	440	200	236	371	258	66	156	50	34	72	69	44	54	31
HTU_12571	OG0015488	52	54	71	67	198	409	186	350	174	205	261	202	162	224	148	111	196	176	154	145	150
HTU_12572	OG0010178	115	88	122	131	310	466	588	661	506	628	457	622	174	170	121	84	126	142	134	136	144
HTU_12573	OG0013311	150	124	166	179	642	750	1122	1151	812	1177	896	967	327	396	196	171	227	218	173	213	182
HTU_12574	OG0013312	224	124	250	164	396	608	648	720	510	696	556	618	442	496	308	348	488	422	476	512	460
HTU_12575	NA	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0
HTU_12576	OG0003080	0	0	0	0	1	0	0	0	0	1	0	0	4	0	1	0	3	0	0	1	0
