Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0015174	HTU_19520	451	417	331	150	447	453	879	990	795	839	754	979	222	246	122	108	129	203	262	285	230	HER_14382	284	299	314	1193	1252	1010	2757	1732	2189	1247	1910	2051	594	1028	605	534	591	508	915	661	334	LVA_18345	299	519	410	297	302	385	479	542	326	173	277	314	82	52	92	154	92	100	120	90	71
OG0015175	HTU_19521	725	798	761	794	1385	1314	703	843	1369	825	802	1657	184	147	92	243	254	238	331	387	292	HER_14381	319	249	337	1226	841	1135	833	1363	907	942	734	1260	312	712	343	312	233	368	283	220	178	LVA_18346	602	596	1832	730	984	531	647	678	735	540	472	362	43	72	36	145	105	148	359	359	354
OG0012537	HTU_19523	198	369	256	103	534	376	651	545	383	655	409	473	305	259	220	169	229	207	248	258	253	HER_14379	679	975	842	4876	4333	3928	8243	5556	6154	4166	6820	5778	2754	3000	2633	1790	2330	1750	2208	1765	1016	LVA_18348	651	622	1405	440	561	871	990	1085	761	569	959	1080	512	548	592	773	497	443	421	438	430
OG0014213	HTU_19530	28	27	28	86	185	306	647	463	332	661	356	452	126	114	36	32	40	72	95	88	88	HER_14376	120	129	210	419	533	467	1710	1047	1306	690	1465	1089	308	479	238	116	175	113	233	186	79	LVA_17833	73	77	75	283	303	387	339	425	252	306	990	1650	197	348	235	429	193	276	280	166	161
OG0014463	HTU_19531	0	0	0	0	0	0	1	0	0	0	1	2	17	13	4	6	21	4	3	5	6	HER_14375	0	0	2	6	3	0	1	3	1	1	0	0	25	12	6	2	4	1	5	3	1	LVA_17834	0	3	5	1	1	1	1	2	4	0	2	2	1	1	0	5	12	8	53	30	52
OG0008156	HTU_19532	784	528	453	200	1057	974	954	1092	903	694	643	806	282	330	210	297	380	288	461	493	520	HER_14374	604	913	695	2587	2080	1873	3120	2304	3151	897	1679	2682	591	857	696	886	1314	851	1665	1329	616	LVA_17835	57	40	94	261	222	174	100	84	236	32	76	163	270	288	325	702	428	453	675	564	526
OG0015998	HTU_19542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_14369	0	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	LVA_17839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OG0008157	HTU_19543	1959	1867	2081	639	896	999	1412	1614	1624	1696	1745	2054	1258	2083	610	423	2521	406	550	935	441	HER_14368	243	64	171	293	278	316	238	379	341	347	204	620	1303	1156	1209	1476	2177	1356	2381	1727	900	LVA_17840	3	37	2	4	8	30	11	6	7	12	22	29	77	222	78	57	36	31	97	55	50
OG0002663	HTU_19544	314	273	331	1174	2153	2453	2532	2668	2459	3114	2338	3114	1723	1577	1333	1242	1792	1760	2073	2314	2123	HER_14367	246	768	430	2377	2209	1988	5336	2825	3388	2068	3882	3854	4774	4708	3960	2936	2702	2369	3716	2668	1274	LVA_17841	262	618	1058	2931	2645	4360	7350	9307	4386	5013	12430	8089	1389	1276	1493	2405	1361	1359	1561	1518	1559
OG0007685	HTU_19545	421	409	634	343	930	1376	1633	1608	1336	1656	968	1530	1193	1101	695	531	538	617	1105	1220	1010	HER_14363	179	256	170	404	479	348	685	640	603	446	398	450	2623	1772	1696	1667	2391	1182	1593	1483	975	LVA_17847	1255	1160	1617	2461	2000	3136	1822	2223	1044	1725	2758	3816	4388	3726	8222	4093	2741	3269	3052	2309	1958
OG0009321	HTU_19565	1760	1487	1498	783	1304	1420	1385	2030	1412	1409	1745	1736	1173	1690	929	719	1209	1063	600	619	590	HER_15132	758	570	778	565	941	761	1326	962	1374	504	870	1122	532	636	514	342	329	321	533	450	176	LVA_17641	121	103	64	233	319	361	158	164	196	133	485	225	129	245	128	126	55	109	120	97	96
OG0009322	HTU_19567	295	268	346	4208	3211	4162	4201	4057	4426	4585	4405	5475	923	1483	746	793	1144	1019	782	746	696	HER_15133	91	160	94	573	539	536	1309	1264	926	672	812	698	203	301	277	138	173	168	190	148	79	LVA_17642	21	11	24	44	49	43	89	66	45	46	117	103	42	70	39	125	75	93	58	32	41
OG0004828	HTU_19568	1236	763	1001	888	1447	1863	2147	2100	2660	2266	1762	3341	777	1053	657	499	515	518	393	379	427	HER_15134	197	588	415	1418	1481	1139	2803	1972	2397	1443	2031	2268	1194	1457	754	586	809	634	801	667	311	LVA_17643	1104	1692	1229	536	996	3351	1962	2504	804	1091	940	2480	1467	883	1556	700	429	661	323	277	284
OG0004690	HTU_19580	39	35	49	106	142	261	160	228	208	165	230	248	124	131	83	78	80	137	113	139	129	HER_15139	45	133	105	1641	836	735	2876	1627	1675	461	1558	1797	752	837	432	421	469	387	448	332	271	LVA_17649	13	26	42	192	178	283	365	554	105	155	600	357	78	94	77	215	132	211	248	81	112
OG0012540	HTU_19622	27	20	22	75	51	64	39	34	62	55	52	96	960	946	593	542	981	763	530	575	528	HER_15175	77	86	99	131	95	164	224	81	79	68	245	137	220	295	223	438	440	284	324	223	265	LVA_17667	123	207	97	211	280	345	347	328	205	147	79	382	260	144	467	242	176	243	212	113	115
OG0012541	HTU_19623	18	27	28	116	188	176	285	294	258	276	299	298	772	778	541	439	652	661	622	631	667	HER_15176	75	93	94	338	512	402	799	673	540	249	502	653	859	514	840	1127	1579	859	1899	1426	773	LVA_17670	29	38	50	369	294	285	595	591	225	157	357	688	926	802	924	1181	878	964	829	595	678
OG0012542	HTU_19625	300	304	582	336	732	1017	1449	1641	1218	1523	1264	1485	2380	3102	2093	691	1514	1287	795	888	801	HER_15177	170	396	224	637	770	719	1907	753	1227	371	1043	1122	1557	1629	1302	603	1184	862	1550	1225	424	LVA_17671	657	177	445	635	540	408	2093	2879	756	628	1055	1143	925	1450	1539	2179	1645	1494	1131	965	892
OG0016635	HTU_19627	67	20	137	31	38	214	50	38	47	55	29	40	5	8	3	7	9	12	105	131	103	HER_15178	296	416	599	1406	533	430	855	806	1476	305	589	702	82	180	53	39	38	17	32	15	14	LVA_17675	35	152	112	322	121	306	921	1286	251	429	427	100	57	18	8	10	14	6	20	65	31
OG0015179	HTU_19630	14	10	6	32	74	62	190	137	83	189	87	96	134	102	30	37	27	56	89	56	67	HER_15181	58	92	50	234	272	267	631	509	405	229	394	305	121	124	74	50	95	77	116	95	45	LVA_17676	198	197	102	386	242	754	722	526	439	430	534	467	81	192	132	343	281	193	279	197	170
OG0009873	HTU_19631	783	1045	950	1308	725	1070	460	445	933	514	505	1239	4605	4575	3279	4818	5109	5530	7861	9047	8823	HER_15186	687	374	653	507	439	365	473	200	352	204	490	508	1458	1727	1677	2548	2787	2699	3223	2297	2016	LVA_18211	8	13	78	25	10	10	47	41	29	41	14	14	430	353	322	1103	761	1614	3448	1855	2180
OG0007024	HTU_19632	299	230	308	628	1754	1994	3854	3760	2416	4230	2762	2967	751	956	471	489	562	536	536	574	558	HER_15187	142	136	139	459	390	258	1160	1059	770	486	607	395	1194	816	1003	381	854	572	1011	851	302	LVA_18210	125	58	77	459	475	374	1233	1432	301	1301	1528	1413	2187	1633	3805	4508	2716	2370	1812	1848	1424
OG0009306	HTU_19644	199	203	202	377	818	753	798	1305	1026	764	1145	1248	976	1105	837	970	1286	1010	949	1110	894	HER_15201	49	187	131	789	894	591	1773	783	861	271	1065	957	690	803	473	367	493	447	748	537	258	LVA_18204	734	323	519	5621	742	2181	1181	1220	2043	716	2066	2887	834	1194	1031	982	738	1147	1274	901	833
OG0015229	HTU_19645	21	24	20	12	29	38	46	67	39	53	72	68	227	206	133	183	36	204	113	92	140	HER_15202	0	0	0	1	0	1	0	0	2	0	1	0	31	5	14	1	27	17	17	15	12	LVA_18203	1	6	2	1	1	1	0	0	0	4	1	0	0	3	2	1	2	1	5	2	2
OG0009445	HTU_19649	139	152	137	92	510	581	957	1098	763	982	784	948	329	428	256	125	204	169	185	236	179	HER_15239	175	314	190	877	740	678	2256	1947	2060	879	1226	1701	517	878	364	112	129	114	154	151	55	LVA_18374	10	28	7	6	23	71	17	14	160	16	17	36	42	48	39	141	78	61	103	85	57
OG0010372	HTU_1965	51	62	79	79	232	316	449	604	342	515	414	461	953	1358	641	419	552	632	442	483	512	HER_4438	105	200	172	373	343	368	1060	678	752	189	463	578	899	935	764	401	856	566	1078	806	235	LVA_27890	378	283	667	823	905	817	1025	1223	728	626	1622	1382	974	768	969	1498	812	822	1137	928	864
OG0010373	HTU_1967	29	14	2	26	55	4	147	4	3	135	3	6	17	19	21	4	7	5	13	5	13	HER_4436	15	19	30	108	37	36	173	122	141	85	99	54	27	10	25	5	10	7	19	12	1	LVA_27891	0	0	0	0	0	0	4	16	7	0	0	2	4	3	3	6	0	3	6	1	1
OG0001443	HTU_19686	202	133	289	185	361	566	767	1125	510	865	758	611	180	102	47	86	41	58	176	264	230	HER_15261	34	13	116	32	57	22	76	163	81	90	52	161	44	50	60	50	75	68	144	118	28	LVA_18389	738	607	610	435	732	436	1126	1096	642	562	818	650	57	116	72	306	110	88	224	221	212
OG0018402	HTU_19689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	HER_15262	11	3	0	4	9	3	57	3	3	4	43	28	16	49	28	5	3	6	5	6	1	LVA_18390	1	0	0	2	0	0	1	1	0	1	3	0	2	2	0	2	2	26	11	1	0
OG0009443	HTU_19704	202	169	176	52	390	348	566	617	528	550	427	596	238	393	243	227	413	216	195	216	210	HER_15268	101	118	156	1091	971	801	2436	1586	1174	666	1792	1157	327	305	281	361	235	219	799	564	211	LVA_18414	7	5	5	56	47	40	81	74	48	35	124	102	46	138	68	96	46	43	105	169	103
OG0009442	HTU_19705	721	1009	1026	545	2073	2238	3399	3708	3016	3595	2835	3652	3367	3873	2397	1234	2423	2079	1417	1391	1323	HER_15269	1621	2330	1934	5174	3746	3955	5508	5310	6404	3648	4293	6344	11081	11530	11229	7333	7681	6028	7573	6082	2957	LVA_18407	2240	1860	3111	1902	2492	1979	2482	3277	2055	2061	2360	2513	3743	3067	4785	5765	3414	4088	3908	3108	2967
OG0009441	HTU_19706	274	167	121	206	202	204	317	353	307	302	270	395	84	51	25	25	20	33	35	30	35	HER_15272	222	266	115	205	201	222	509	416	596	164	328	248	205	249	323	85	128	130	182	123	40	LVA_18406	1590	1078	451	337	1535	521	170	131	816	543	233	1101	103	155	65	286	197	164	210	191	146
OG0006707	HTU_19707	3302	1502	1933	1581	2408	2504	2697	2816	1981	2857	2480	2364	287	380	239	199	274	270	175	174	194	HER_15273	124	222	190	893	1238	841	2060	1016	845	325	1319	1342	236	380	197	126	268	157	149	142	86	LVA_18405	16	25	4	119	13	114	70	70	36	4	35	59	94	110	189	195	130	145	128	79	96
OG0006706	HTU_19708	31	19	39	73	179	222	322	409	267	369	332	340	644	839	428	343	494	551	399	363	353	HER_15274	59	54	63	672	419	459	820	821	723	328	540	740	1775	1953	1290	729	1155	862	1024	756	359	LVA_18404	288	314	397	754	829	1160	649	703	572	525	885	669	801	885	1314	752	448	700	503	398	397
OG0009440	HTU_19709	46	32	47	233	319	438	768	779	749	940	691	960	12	28	11	2	4	5	4	2	11	HER_15275	668	634	943	947	1018	1033	2332	2548	2494	737	1049	1773	135	600	256	70	111	54	101	70	70	LVA_18403	83	149	46	203	70	674	533	612	640	76	330	172	199	65	54	206	130	56	46	25	26
OG0001904	HTU_1971	72	55	80	148	477	671	624	871	806	648	643	1078	1164	1358	1220	1244	1264	1296	1820	2222	1810	HER_4433	68	41	95	170	188	142	420	248	282	140	263	280	1150	1730	708	554	855	438	1199	874	508	LVA_27895	410	670	307	1329	1732	1479	825	974	834	464	1134	1207	1526	1373	2436	1626	1396	1497	1939	1549	1558
OG0005349	HTU_1973	3170	4831	4022	654	1537	1782	1886	2004	1133	1471	1476	1159	391	773	371	659	1123	597	525	661	613	HER_4431	456	550	218	450	344	297	485	414	304	495	617	440	960	1886	150	318	78	112	397	278	38	LVA_27896	362	131	754	392	261	143	103	153	140	380	104	884	132	152	100	640	166	148	538	205	310
OG0009439	HTU_19763	3	3	11	8	14	28	16	20	23	20	29	33	83	130	82	80	105	113	256	321	315	HER_15297	136	185	227	547	373	320	982	497	717	193	538	610	463	303	391	323	568	586	1341	1023	424	LVA_18400	1576	2226	2575	2006	1359	1298	1862	2166	1276	1195	1603	1519	1862	1452	3621	1325	903	1124	364	256	319
OG0015227	HTU_19764	63	99	163	116	227	346	376	385	250	322	252	313	405	512	214	130	123	246	203	166	159	HER_15298	97	263	99	514	419	433	1484	554	936	447	1279	884	58	326	61	72	71	58	78	56	33	LVA_18398	1	5	7	25	6	6	24	40	38	44	56	35	202	278	196	1052	627	427	1061	768	703
OG0012637	HTU_19835	652	430	667	661	1466	2111	2186	2544	2596	2236	2061	3026	375	561	349	414	435	366	391	396	383	HER_15380	74	352	752	775	699	645	1057	800	922	261	638	1050	523	1314	349	210	297	259	336	222	117	LVA_17680	21	21	41	157	78	193	328	375	298	104	742	399	140	418	461	243	214	238	298	138	230
OG0009430	HTU_19836	0	0	0	1	1	3	10	10	3	7	9	3	11	5	0	2	0	0	0	0	0	HER_15381	19	71	53	71	75	67	113	51	81	24	87	126	61	62	12	29	5	3	4	0	1	LVA_17679	0	1	1	2	0	0	13	2	1	1	38	2	4	8	20	17	7	43	15	1	33
OG0016942	HTU_1987	52	59	47	92	265	302	419	493	413	479	463	495	485	671	434	267	432	433	297	292	276	HER_4399	148	67	162	499	461	383	744	815	611	268	452	617	648	653	505	368	247	328	296	241	119	LVA_27901	2253	5909	3422	3100	1754	3023	1914	2497	1663	1679	3047	3336	725	906	971	614	504	428	333	351	270
OG0007678	HTU_19904	534	307	538	520	616	810	1061	1306	933	1167	1023	1188	2117	2748	1703	1149	1806	1575	2023	2209	1960	HER_15415	371	386	192	1228	1076	833	1334	1218	1394	734	954	1176	3312	2752	2796	736	2376	996	1856	1353	477	LVA_18234	117	54	233	117	90	110	181	230	150	181	375	450	3141	1601	2874	2652	1777	1773	1179	721	696
OG0015223	HTU_19960	1	1	1	3	5	16	19	9	5	16	11	11	5	0	5	24	0	14	44	36	37	HER_15511	17	29	39	52	237	135	343	321	591	107	181	84	28	51	57	69	72	59	167	128	41	LVA_18505	10	3	52	0	11	6	2	7	1	4	9	3	2	2	3	428	167	154	158	107	102
OG0018406	HTU_20026	1	0	0	1	0	0	2	3	2	0	0	1	462	669	472	60	21	34	295	59	274	HER_15595	0	0	2	0	2	1	0	1	1	3	1	0	13	9	2	29	2	5	0	2	10	LVA_17769	0	1	0	0	1	2	3	0	2	0	9	4	3	1	9	81	121	14	7	7	28
OG0016637	HTU_20027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	HER_15596	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	LVA_17770	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
OG0012553	HTU_20029	0	0	0	1	0	0	0	0	0	5	1	1	2	4	4	28	11	14	463	447	471	HER_15597	0	0	0	4	4	0	0	1	2	0	2	3	6	4	22	379	169	121	152	74	190	LVA_17771	4	0	1	0	0	0	1	5	0	0	1	0	12	34	8	526	361	259	846	549	395
OG0006637	HTU_20030	14582	17089	22411	6000	14564	18215	25437	27389	17253	23465	16524	19890	2107	2348	1054	859	1077	1015	1144	957	1121	HER_15599	6630	9725	6317	7794	6082	5876	20191	11974	12092	6728	12347	12072	3737	5331	2943	1173	2426	1608	2892	2405	634	LVA_17772	29295	36418	36060	20362	17490	23344	32944	37219	27858	23766	40450	48226	4671	4459	7409	6994	4886	3700	3250	2438	2424
OG0004834	HTU_20044	327	319	533	437	391	761	1074	1056	688	1053	853	772	55	67	38	26	24	30	20	25	17	HER_15621	12	6	2	23	13	14	51	27	20	19	42	10	37	14	14	7	19	11	15	11	48	LVA_17782	18	8	3	33	45	66	34	44	62	14	61	64	9	16	17	29	19	29	21	17	27
OG0012556	HTU_20054	99	39	103	55	138	380	322	326	320	302	234	423	497	466	354	327	376	410	289	381	336	HER_15629	11	31	58	260	246	171	469	173	542	46	212	244	252	163	228	155	214	282	410	280	142	LVA_17787	8	12	47	78	50	137	98	98	41	132	266	98	85	94	69	57	96	53	45	47	54
OG0009338	HTU_20055	951	983	1348	1220	3453	3581	6532	6572	4335	7107	5233	5817	2079	1548	1071	746	780	814	724	727	802	HER_15632	400	718	1086	1280	1183	1360	2808	1892	3000	450	1262	1694	2112	2306	1606	405	1012	670	1084	795	288	LVA_17789	1812	1578	3427	6565	3096	4597	7391	7870	5999	4710	8358	9896	2043	1722	2100	1876	1183	1700	1278	971	897
OG0006368	HTU_20070	225	261	262	481	371	320	142	192	237	165	187	316	1284	1170	897	1243	1672	1642	1750	1875	1964	HER_15643	193	246	246	1011	863	725	1591	1185	567	719	1202	1309	1898	2122	1507	1474	2264	1768	2806	1776	1201	LVA_17767	45	37	64	168	135	553	531	255	480	80	807	608	396	395	484	806	580	749	556	371	357
OG0012554	HTU_20080	2922	2444	3515	847	1360	2250	2722	3119	1773	3077	2756	2259	4655	5987	4128	4861	3050	4732	3774	4028	3921	HER_15664	321	543	386	2099	1204	1173	3032	1854	1918	972	2052	2007	2245	2103	1973	1044	1499	994	2791	2004	712	LVA_17762	4328	7959	7204	5940	4316	6014	8186	7666	6436	4038	3556	11234	1254	1343	2341	3671	2920	2102	3229	3046	3182
OG0017253	HTU_20081	0	0	0	0	0	0	0	0	1	0	0	0	8	18	5	3	1	1	3	6	6	HER_15665	2	0	0	6	1	1	1	4	3	2	2	5	6	11	18	18	4	4	24	9	3	LVA_17761	0	0	0	25	0	0	0	0	1	0	0	1	64	5	1	6	5	9	12	11	6
OG0009334	HTU_20082	283	248	263	1163	3757	4630	5088	5600	5244	5834	4310	6499	1998	2181	1508	1028	1819	1380	1436	1474	1492	HER_15667	308	650	623	2487	2239	1542	3576	3077	4145	1467	2079	3027	1976	2959	2329	940	1700	1235	1711	1176	611	LVA_17760	624	1106	1328	2720	2248	2146	2194	2627	2033	1876	2596	3815	2226	1770	1834	2835	1390	1364	1057	918	721
OG0009335	HTU_20083	32	19	62	94	148	210	250	165	292	237	161	331	106	120	102	103	90	82	115	112	118	HER_15668	41	32	70	614	538	316	578	500	800	115	263	808	976	734	513	363	719	473	833	590	340	LVA_17759	10	48	21	80	28	688	129	90	47	41	112	98	579	811	692	1814	626	858	955	592	557
OG0007893	HTU_20093	3	5	3	11	30	27	65	74	51	77	94	51	40	61	61	74	55	66	86	90	56	HER_15674	9	3	7	7	16	7	13	5	7	1	8	44	5	17	8	49	22	1	39	27	20	LVA_17753	75	38	48	35	178	166	119	143	77	55	245	201	264	282	356	287	177	254	161	131	85
OG0003695	HTU_20094	47	66	58	101	362	319	583	828	415	524	551	443	466	478	344	386	666	1009	2400	2212	2567	HER_15675	72	39	158	281	304	154	549	410	605	197	296	657	708	507	576	1321	1387	805	1695	1290	656	LVA_17752	6	4	2	4	1	14	30	18	22	12	3	25	110	123	98	149	111	99	164	201	143
OG0006639	HTU_20095	4	16	2	14	53	29	48	30	26	45	35	36	144	393	333	78	167	172	127	267	86	HER_15676	22	8	4	4	20	4	6	4	20	8	4	22	20	52	84	64	128	14	168	82	64	LVA_17750	30	10	4	81	47	16	217	209	81	214	137	16	41	47	23	10	21	7	9	22	24
OG0015181	HTU_20096	0	0	0	1	2	1	3	1	0	1	2	0	7	0	2	0	26	1	4	1	1	HER_15677	5	4	7	18	16	10	60	18	2	18	39	7	35	15	10	10	12	252	2	2	10	LVA_17749	4	0	0	2	5	0	5	1	18	1	1	2	12	14	11	60	42	17	6	10	18
OG0009336	HTU_20097	282	82	565	284	196	627	588	652	456	656	536	562	1900	2184	2062	1372	2502	2218	1238	944	1284	HER_15678	33	28	66	187	171	172	450	414	344	180	253	168	1742	1100	958	265	498	326	536	395	188	LVA_17747	120	122	106	285	170	614	433	478	282	176	696	423	798	1178	1166	2516	1493	1938	876	496	500
OG0006278	HTU_20098	119	127	164	330	861	973	1359	2020	1222	1514	1508	1579	319	380	229	208	267	200	218	282	164	HER_15679	179	390	61	1573	1548	932	2372	1188	777	402	1092	1182	456	695	605	361	541	560	512	372	229	LVA_17746	101	125	161	214	222	216	30	20	159	54	164	61	355	481	473	570	379	457	432	222	233
OG0019899	HTU_20107	0	0	0	0	0	7	1	8	0	2	7	1	0	3	1	1	1	0	0	0	1	HER_15693	0	0	6	18	14	7	13	21	24	5	3	37	29	30	9	21	4	26	5	1	1	LVA_17741	0	10	0	0	0	50	0	0	0	0	0	0	2	1	0	2	0	1	1	0	0
OG0015183	HTU_20108	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	2	1	HER_15694	0	0	3	1	1	3	0	1	1	2	0	4	0	0	0	1	1	0	0	1	0	LVA_17740	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	55	4	4	0
OG0018408	HTU_20118	2547	3008	2248	1257	3000	3040	4136	3828	2699	4491	2974	3043	332	372	250	375	369	319	251	217	232	HER_15697	2061	2609	2629	5476	5597	4494	8628	6866	6639	5568	7385	8112	1872	2046	832	728	820	791	668	560	290	LVA_17734	664	1114	774	3084	3682	3956	1903	2158	1464	1270	1952	1538	486	371	578	479	263	375	284	296	269
OG0017936	HTU_20121	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	5	6	1	3	5	4	HER_15699	0	0	0	1	0	0	1	4	2	1	1	0	0	0	0	0	0	0	0	0	0	LVA_17733	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	9	7	10	16	9	2
OG0008850	HTU_20127	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	HER_15702	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	LVA_17365	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OG0006643	HTU_20145	3977	3020	5653	2214	7569	9020	8219	8851	9068	9370	7701	11020	8675	10188	9160	7336	11423	8313	6362	6803	6037	HER_15746	1182	1714	1550	3842	3198	2277	4167	2680	3652	1120	2040	3188	9760	9391	8361	4335	7945	4877	5892	4448	1844	LVA_17824	3511	10907	6599	6767	7032	8605	7370	8757	4671	4433	8931	7611	12542	15001	20020	9190	5712	6729	3912	2281	2332
OG0006642	HTU_20146	876	849	897	459	1020	1057	1351	1410	1038	1422	1061	1216	1528	1879	1308	1426	1866	1497	1689	1756	1544	HER_15747	2206	2280	2449	2349	1708	1348	2039	1479	1896	842	1395	1801	6002	5802	5091	2902	5791	4021	6221	4262	1897	LVA_17825	1216	1325	1322	2209	2339	3151	3551	4394	1966	2108	3634	4339	4487	3294	6755	5956	4136	4169	3144	2102	1890
OG0009339	HTU_20147	6	16	18	32	52	114	225	20	94	232	30	112	21	18	2	14	4	12	98	108	72	HER_15748	9	12	9	42	27	22	21	24	15	19	21	31	31	27	6	17	10	6	25	16	13	LVA_17826	1	20	0	26	4	22	7	6	15	8	1	20	5	16	11	1	8	4	31	46	25
OG0012559	HTU_20150	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	2	0	0	0	1	0	HER_15750	0	1	2	3	5	2	14	7	7	2	7	6	3	10	3	0	4	2	3	2	1	LVA_17827	5	2	7	38	7	10	16	16	2	9	29	15	2	0	0	0	0	0	2	6	6
OG0012560	HTU_20152	26	19	17	21	51	84	43	70	39	34	69	29	215	289	162	238	320	219	186	222	205	HER_15752	32	47	21	72	68	50	153	68	82	46	100	83	359	514	412	238	377	250	468	362	174	LVA_17828	11	39	36	158	70	101	89	104	44	95	85	133	119	176	258	276	163	214	185	124	150
OG0012561	HTU_20153	189	211	283	129	357	467	486	460	344	500	367	498	744	790	501	470	591	549	484	546	542	HER_15753	290	799	388	2643	932	658	1767	2038	2356	1016	1189	1650	2683	3229	1438	802	1197	910	1023	666	361	LVA_17829	354	147	232	333	314	263	465	479	458	437	379	432	763	475	858	1306	546	766	875	716	629
OG0009340	HTU_20154	1089	894	1151	203	1255	1459	1382	1602	1172	1502	1160	1374	1214	1163	815	876	790	1135	998	1246	1250	HER_15754	1175	1770	2625	6329	4200	4334	4894	3475	5223	2115	3694	4721	14887	13796	10422	6490	4996	4192	6322	5112	2153	LVA_17830	751	1051	438	148	951	991	664	810	450	416	670	456	2985	4215	4914	7874	4772	5344	3889	2707	2805
OG0012562	HTU_20155	151	92	218	128	630	1242	999	1388	762	1028	932	1028	1320	1194	612	790	585	633	456	597	456	HER_15755	51	181	120	607	455	429	1362	1026	980	319	595	922	842	1079	938	361	497	466	572	530	146	LVA_17831	58	33	84	161	114	96	111	126	108	100	117	255	1175	1407	3690	1849	1040	783	1549	1743	2270
OG0015184	HTU_20156	180	268	168	249	518	370	762	858	824	844	824	965	248	273	197	137	214	140	284	220	390	HER_15756	7	10	12	66	52	35	174	71	37	29	116	62	70	65	58	81	66	66	149	97	54	LVA_18351	1309	272	1809	934	182	476	1154	1400	134	373	736	1138	75	242	91	171	184	298	386	219	230
OG0012563	HTU_20157	44	61	85	54	82	64	65	68	83	143	139	134	15160	6769	3868	9699	6789	10284	15367	19748	16513	HER_15760	5063	5501	5953	5725	3666	2808	5285	1596	3972	1673	6150	5582	17818	16416	29181	29525	24247	24778	38002	25838	12676	LVA_18352	4	20	65	8	14	23	16	15	33	30	59	58	9402	5448	12473	9517	12366	10212	12220	6665	10070
OG0012564	HTU_20158	80	118	86	81	110	117	246	313	110	223	210	160	734	452	187	272	204	330	673	718	671	HER_15761	203	358	171	406	443	312	960	471	611	344	656	503	354	475	288	179	448	242	623	637	167	LVA_18353	19	26	28	108	48	69	38	38	37	23	41	39	531	393	612	384	448	411	541	305	333
OG0009341	HTU_20159	73283	61342	62856	11456	9412	9017	7622	7736	8045	5685	6488	9037	250	432	98	173	174	84	10	14	10	HER_15762	15548	17031	15131	9264	9439	6113	6828	4558	5560	4278	6778	5635	492	1094	304	184	150	70	128	47	58	LVA_18354	30001	24818	18594	7738	5946	2834	2660	2749	1965	1146	1991	2682	170	22	35	18	19	28	15	12	13
OG0009342	HTU_20160	284	625	777	403	2410	3101	3891	4278	2980	4213	3030	3414	579	686	213	191	404	519	340	323	275	HER_15763	1160	1254	2044	3258	2555	2544	6741	4582	4917	1655	3772	4672	1080	2221	1206	480	751	913	1237	934	244	LVA_18355	6875	3351	1919	3012	2027	3158	3051	3288	1911	1255	2542	4257	1792	2188	3468	1536	841	1242	772	1004	665
OG0015185	HTU_20161	10460	9894	17120	10466	9782	12095	9052	11343	8789	10214	11298	11123	26089	32831	18785	15982	27319	25880	13205	12496	12852	HER_15764	4952	6107	5911	4402	4311	3370	5674	4367	3794	2513	4235	4905	16902	19759	21577	13693	21722	16372	20673	15290	6425	LVA_18356	12046	15514	14687	10272	7883	7651	6040	5890	9602	4978	11132	10614	9769	8783	14991	14579	8760	12413	6714	3667	3427
