Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0014192	HER_18663	1	3	1	23	16	6	83	3	43	4	43	5	128	68	80	66	91	89	101	82	78	LVA_4807	43	4	7	21	13	2	11	30	18	23	31	11	122	142	98	354	174	195	253	196	216
OG0017290	HER_18666	40	57	40	141	149	165	285	126	200	113	273	81	196	132	156	298	358	349	359	259	216	LVA_4358	28	52	57	131	148	229	181	113	110	246	462	299	218	365	465	600	463	560	734	609	654
OG0014128	HER_18667	47	65	45	213	186	151	804	584	459	236	497	450	171	234	100	61	78	78	123	77	44	LVA_4359	18	60	55	322	24	264	95	40	338	352	330	352	233	196	350	346	202	316	360	184	166
OG0007892	HER_18668	64	49	124	489	368	426	1088	503	703	219	619	466	790	875	920	388	638	344	888	790	286	LVA_4360	3	8	7	21	24	57	31	24	23	20	43	74	885	1057	988	1153	637	897	1068	818	848
OG0014127	HER_18669	8715	11325	11319	7232	4948	4284	6897	6257	4919	4681	5646	5765	5923	7932	6926	3262	5567	3503	4659	3406	1285	LVA_4361	726	283	555	586	808	468	453	569	406	553	877	766	522	1031	878	1493	898	901	2089	928	728
OG0001932	HER_18670	391	459	675	816	712	649	1151	1252	1125	479	679	778	1307	945	1264	915	1230	1087	1959	1541	506	LVA_4362	590	244	388	728	1104	1116	2279	2370	1792	1348	2196	3495	2089	1655	2264	2270	1461	1960	1559	1124	1336
OG0007890	HER_18674	371	682	463	1028	902	899	2443	1651	1812	772	1519	2395	165	696	130	56	118	70	138	89	65	LVA_3655	219	562	1141	2160	1912	2401	1403	1188	2862	587	1345	2660	697	641	657	927	638	746	785	470	641
OG0010996	HER_18685	9	18	9	89	88	52	406	341	156	103	190	154	56	54	115	60	122	133	130	130	66	LVA_4367	104	49	128	210	236	234	219	123	746	86	322	297	270	305	346	621	379	435	397	262	254
OG0014125	HER_18691	2840	2047	1910	3099	1586	1796	2253	2940	1377	3424	2217	2029	2482	2031	1893	618	716	730	689	617	173	LVA_4369	348	44	4	36	112	96	237	354	399	194	352	350	24	34	30	24	16	42	158	126	261
OG0014124	HER_18693	90	102	38	290	86	63	361	183	145	85	276	343	168	225	241	348	401	457	573	424	307	LVA_4370	539	494	382	701	482	498	684	802	466	385	661	701	376	418	452	578	491	488	457	353	351
OG0014123	HER_18694	13	4	49	110	88	96	185	86	197	33	124	137	26	43	36	57	62	46	70	58	53	LVA_4371	82	39	40	6	21	22	19	7	59	10	16	62	64	59	97	170	111	141	190	126	111
OG0010995	HER_18695	51	12	65	449	271	175	429	331	318	188	315	391	108	299	213	199	265	213	259	196	109	LVA_4372	18	16	99	45	22	44	90	28	58	18	177	97	153	123	193	295	242	259	257	165	213
OG0014122	HER_18696	356	190	274	551	736	359	651	262	758	79	325	588	262	391	205	237	357	287	469	331	260	LVA_4374	114	50	90	139	132	42	226	333	70	62	70	180	292	266	282	632	301	482	522	434	393
OG0014121	HER_18698	250	233	471	746	574	453	828	830	794	430	495	445	579	551	472	307	447	371	693	583	198	LVA_4375	30	54	56	134	55	81	45	34	88	38	220	43	654	921	1070	966	734	852	975	706	747
OG0014120	HER_18700	9	15	13	23	9	11	34	15	27	10	19	20	45	73	67	40	26	17	58	30	71	LVA_4376	906	63	26	82	6	41	60	6	270	8	30	98	98	30	36	81	20	31	168	242	232
OG0014119	HER_18702	32	71	38	318	323	316	1294	1004	1020	635	744	584	210	254	334	100	202	142	260	233	82	LVA_4377	130	236	230	282	422	748	1336	1616	1018	809	1826	1525	633	572	812	666	280	364	238	185	160
OG0010994	HER_18703	78	116	136	638	492	630	830	674	548	306	534	1140	364	619	902	718	1170	960	1260	902	706	LVA_4378	160	202	372	2043	3364	3120	3126	3856	3420	1804	2800	3557	878	1194	1513	1999	1214	1298	1452	861	960
OG0014118	HER_18704	19	40	22	238	172	172	168	322	121	195	140	168	192	223	154	122	148	134	134	106	72	LVA_4379	16	13	10	92	40	46	29	32	16	41	24	25	148	210	236	170	196	244	220	102	98
OG0010993	HER_18705	8	12	14	32	28	22	20	48	22	20	12	20	140	157	76	104	60	73	93	78	52	LVA_4380	28	3	8	370	14	4	10	10	8	8	12	9	290	62	357	149	49	127	184	200	204
OG0007888	HER_18706	28	102	35	275	287	323	1089	919	756	451	568	524	118	194	91	45	78	49	66	66	14	LVA_4381	60	75	176	271	341	507	1434	1812	757	736	1592	1359	152	170	157	270	207	228	230	148	210
OG0017085	HER_18707	8	25	22	68	46	62	150	111	112	44	79	77	43	69	20	20	21	18	35	21	11	LVA_4382	181	190	217	865	763	721	1339	1421	1227	1118	1192	1975	475	582	641	484	332	628	656	410	422
OG0007887	HER_18712	1	2	2	47	28	22	154	89	66	32	73	132	71	93	32	153	163	73	18	20	58	LVA_4385	5	8	4	45	19	47	20	26	48	39	33	96	11	18	14	21	18	20	14	7	10
OG0014775	HER_18713	1	1	2	17	10	5	50	32	22	15	31	40	26	35	7	46	42	20	11	8	17	LVA_4386	2	5	8	23	13	21	8	6	29	27	15	52	15	10	9	10	14	8	9	9	4
OG0008396	HER_18716	119	236	122	1037	1332	972	5427	3650	2631	1544	3222	2461	210	805	276	201	276	118	358	296	136	LVA_4387	305	287	484	1727	2054	2970	3213	3903	2310	1746	3841	3715	274	226	393	380	185	234	230	189	168
OG0005618	HER_18720	10	12	11	55	67	62	132	89	134	32	67	81	24	30	32	12	31	36	210	168	57	LVA_4391	13	5	10	27	60	28	107	144	59	58	40	62	66	82	103	87	55	79	89	100	78
OG0010992	HER_18725	16	53	17	125	126	162	831	504	509	165	432	300	208	182	74	45	35	32	57	55	18	LVA_4392	371	282	308	168	309	375	345	385	326	1306	505	371	198	125	145	298	139	253	247	191	169
OG0010991	HER_18728	18	108	25	110	128	50	331	98	134	62	219	111	56	68	39	28	54	53	96	86	30	LVA_4393	32	48	80	135	94	159	204	267	102	311	181	250	89	113	93	195	111	117	171	96	88
OG0015836	HER_18733	0	1	0	1	1	7	0	1	0	1	1	7	0	2	1	0	1	0	0	0	0	LVA_4394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0015835	HER_18738	19	38	19	162	162	151	474	256	303	98	216	251	108	133	62	69	73	76	122	82	63	LVA_4398	94	99	120	385	316	536	321	386	299	343	556	601	574	564	992	838	466	592	666	394	401
OG0007886	HER_18742	163	133	94	157	178	121	256	159	145	115	186	262	71	178	32	19	19	4	6	4	7	LVA_4399	1	0	4	0	1	3	1	0	1	1	4	1	24	19	42	23	14	19	6	6	13
OG0010990	HER_18745	575	789	428	622	524	334	491	392	703	184	376	422	1086	1076	712	487	654	510	714	584	278	LVA_4405	57	175	41	237	229	768	332	113	641	842	1042	734	1552	1220	2291	1201	747	891	687	460	487
OG0014116	HER_18746	31	45	55	284	269	190	961	325	380	107	359	211	410	284	434	177	412	334	526	349	142	LVA_4406	115	173	274	368	400	1096	930	1191	1161	874	1954	1147	756	1025	880	1759	762	1274	982	598	628
OG0014115	HER_18747	138	210	348	673	904	655	3069	1261	1509	616	1373	1051	2875	1937	2631	592	2434	1326	1254	1372	540	LVA_4407	181	205	434	456	347	440	705	678	401	994	1043	1371	2685	2429	3625	5053	3242	2683	1949	1640	1390
OG0004139	HER_18748	300	516	452	1818	1232	976	3480	1632	2396	356	1244	1634	388	588	344	162	330	340	432	360	200	LVA_4408	22	10	13	27	24	39	70	55	212	43	109	89	234	373	174	621	448	583	520	301	262
OG0014114	HER_18749	264	469	381	1473	1086	865	2210	1199	1410	546	1382	1170	222	364	203	147	240	226	250	174	119	LVA_4409	15	7	7	17	11	18	22	27	91	12	46	36	78	152	52	268	192	266	262	139	103
OG0014113	HER_18761	138	200	113	302	446	388	591	736	750	402	464	442	280	496	399	357	299	338	694	570	201	LVA_4410	56	188	168	212	320	424	181	261	162	108	290	387	340	379	301	436	695	623	888	426	490
OG0010989	HER_18763	116	110	134	1763	1896	1752	3862	2841	2011	1694	3095	1822	255	421	234	311	300	220	327	245	166	LVA_4413	415	173	30	206	42	218	224	65	140	369	158	498	315	203	453	673	660	437	434	333	430
OG0014112	HER_18766	95	139	155	134	153	137	373	281	204	126	219	272	712	659	577	249	433	352	532	540	211	LVA_4415	187	156	237	545	575	609	851	1023	735	482	1057	1109	714	621	861	749	498	671	561	464	445
OG0007793	HER_18767	506	739	651	962	927	599	838	1590	1408	457	514	821	338	364	313	197	295	249	318	223	127	LVA_4416	134	86	68	210	287	104	169	139	230	79	214	211	116	155	85	213	177	163	184	277	305
OG0007884	HER_18768	56	256	74	517	591	286	750	498	788	156	381	621	273	330	149	213	303	263	367	246	202	LVA_4417	6	10	23	19	16	31	23	38	65	15	75	31	251	285	329	384	363	456	479	360	374
OG0014111	HER_18769	1872	1756	1269	888	863	563	767	573	1092	460	649	2060	2137	1652	1709	1119	1339	884	1520	1176	675	LVA_4418	1314	1138	147	140	193	473	285	393	407	163	211	310	1450	1024	1657	1612	1323	1367	1539	1187	1221
OG0014110	HER_18771	1	2	1	2	0	5	0	0	2	1	0	38	21	30	9	7	4	8	5	6	4	LVA_4419	7	2	1	5	2	1	1	1	0	0	0	3	140	211	80	25	9	32	5	6	3
OG0017084	HER_18772	316	183	351	260	160	164	636	216	243	181	639	517	298	394	155	44	56	41	86	62	25	LVA_4420	10	14	25	57	165	129	178	195	59	39	106	137	8	8	16	2	1	12	2	0	0
OG0014109	HER_18773	142	76	165	552	302	336	466	404	303	342	364	254	21098	19854	11208	7585	8641	7109	9450	8235	3978	LVA_4421	99	126	125	194	281	513	590	763	274	493	670	832	809	495	726	1300	648	670	756	577	493
OG0014575	HER_18776	788	670	1084	717	722	300	588	470	648	301	412	566	168	425	146	215	176	105	216	168	114	LVA_4425	366	307	148	168	4	104	17	16	4	313	106	10	413	283	421	728	384	318	434	405	352
OG0007883	HER_18783	96	12	106	149	151	218	306	152	140	96	271	419	795	1289	1661	953	1184	1154	1988	1477	618	LVA_4430	668	988	412	1436	1844	1924	1288	1748	1308	784	1304	1640	1614	2223	2182	3014	1729	2446	2630	1702	1676
OG0004137	HER_18785	6526	6520	6369	3972	3572	2807	5241	2671	4171	1152	2967	4872	2886	2997	2663	1829	3067	2750	3049	2252	1144	LVA_4434	2516	2821	1767	572	1361	909	1017	1140	865	729	1280	1192	226	72	63	540	407	229	897	828	912
OG0007882	HER_18786	136	98	85	1616	1266	1142	3186	2303	2216	707	1592	1851	1579	1625	1584	964	1840	1515	2078	1658	951	LVA_4435	85	16	146	60	434	49	255	230	666	62	1616	1057	678	764	865	1302	1066	910	910	722	802
OG0017083	HER_18796	0	2	1	9	2	6	8	14	2	57	17	18	4	6	9	8	22	31	28	34	7	LVA_4437	8	11	45	3	2	12	7	5	64	0	7	2	7	3	19	5	6	6	3	5	10
OG0007881	HER_18797	26	40	38	524	512	462	1210	952	884	632	904	916	380	414	208	144	196	214	244	180	82	LVA_4438	772	863	783	149	175	789	272	217	616	144	579	517	129	110	245	343	181	169	291	161	199
OG0010988	HER_18803	2	1	0	1	3	3	1	6	0	3	1	0	2	2	5	1	3	0	7	1	1	LVA_4445	88	27	15	675	797	189	65	100	80	114	123	104	36	9	28	7	12	19	11	8	10
OG0014108	HER_18804	42	56	51	1170	932	803	1179	1088	948	1025	1191	1294	576	900	378	209	375	186	218	184	139	LVA_4446	98	25	30	190	145	96	95	91	44	86	181	99	370	247	328	318	216	225	229	166	170
OG0007879	HER_18805	1820	3942	2175	2069	1366	1105	2046	1005	1863	927	1835	2180	3706	3309	3330	3046	3637	1921	3213	2324	1605	LVA_4447	3505	3103	2064	1292	1700	2164	994	1031	630	416	925	1395	1136	1024	1113	1729	1204	1124	1408	1065	1033
OG0015832	HER_18807	6	16	11	72	58	100	46	38	159	40	38	31	28	19	13	16	7	3	20	10	8	LVA_4448	4	1	13	0	0	0	0	0	0	2	0	1	1	2	2	14	2	9	214	147	212
OG0010987	HER_18808	0	0	0	2	1	1	0	1	0	1	2	2	8	13	2	4	1	4	7	3	1	LVA_4449	0	0	0	0	0	0	0	0	0	0	1	0	3	3	6	10	5	67	67	29	55
OG0010986	HER_18809	75	131	86	111	90	95	148	82	80	39	72	96	135	121	138	180	214	154	390	274	184	LVA_4450	25	121	183	3	180	88	176	302	59	108	15	125	39	81	16	70	51	86	275	199	188
OG0014107	HER_18813	53	146	79	1128	887	865	3332	1811	2192	1259	2387	1922	235	560	354	171	211	205	318	259	90	LVA_3875	613	395	286	843	549	804	525	552	378	474	904	913	176	138	123	215	164	172	148	99	113
OG0017082	HER_18817	273	380	78	307	295	158	253	414	431	264	176	409	170	241	199	149	187	139	255	169	122	LVA_3871	26	44	33	98	52	92	122	125	103	148	156	110	162	254	298	614	466	529	480	299	375
OG0014105	HER_18819	74	210	164	2031	1820	1583	3431	2633	2464	883	1990	2858	638	1361	913	489	761	655	1223	988	328	LVA_3868	102	115	87	175	191	644	701	908	356	534	1392	1352	1228	936	1232	1068	646	644	569	596	624
OG0010985	HER_18820	165	412	187	1941	1762	1343	1916	1465	2435	921	1399	2360	4393	4887	2661	1139	2273	1572	2328	1822	706	LVA_3866	13	12	22	163	43	37	47	61	52	12	42	51	305	364	409	678	492	534	566	434	456
OG0012462	HER_18822	308	44	164	408	502	425	681	560	434	496	672	886	307	1013	492	613	293	380	394	339	244	LVA_3865	5	20	35	8	8	13	3	3	5	4	6	5	37	27	42	74	96	55	107	92	79
OG0004735	HER_18823	74	35	76	952	1433	1028	996	2534	894	842	594	1686	93	226	253	222	395	257	415	321	160	LVA_3863	182	209	504	531	1156	1267	1236	1549	1032	561	878	1065	411	526	475	776	467	525	496	285	295
OG0006540	HER_18825	142	442	172	203	236	158	692	178	306	101	397	343	493	480	311	222	306	221	380	326	160	LVA_3862	84	342	70	394	354	438	531	624	522	412	668	566	303	343	705	447	335	453	409	313	300
OG0017292	HER_18826	44	31	114	60	70	35	64	55	253	30	35	136	123	149	91	35	78	71	80	70	47	LVA_3861	10	32	35	106	298	65	47	62	144	61	91	39	51	73	42	134	69	73	97	78	56
OG0009205	HER_18827	26	88	34	356	480	404	486	416	406	309	493	1135	204	345	93	54	311	174	174	154	152	LVA_3860	596	440	2311	1677	1659	1362	670	612	2245	659	2326	1499	124	154	209	364	188	185	238	86	182
OG0006539	HER_18828	1	0	4	12	4	2	12	13	12	10	22	10	25	20	6	10	9	2	5	3	6	LVA_3859	0	0	0	0	0	1	0	0	0	1	2	1	0	1	1	7	0	0	0	0	1
OG0003277	HER_18840	34	412	48	245	499	59	41	94	295	33	40	130	51	64	21	65	39	23	148	74	41	LVA_3857	1	6	7	33	18	8	238	355	17	26	11	70	1	0	3	10	28	11	24	22	23
OG0014104	HER_18841	54	50	189	316	187	130	184	210	79	148	166	194	394	337	417	463	517	475	388	325	207	LVA_3856	56	41	13	72	33	72	42	34	60	103	112	138	168	414	292	411	244	281	216	164	173
OG0010984	HER_18842	12	36	50	235	233	219	1545	707	748	259	721	352	145	197	200	120	269	204	374	302	104	LVA_3854	163	115	47	740	130	956	1381	1877	157	1045	708	481	297	328	524	774	731	464	548	386	454
OG0014103	HER_18843	1344	2953	1930	3168	2492	2958	4823	3414	4409	1512	2843	4633	7774	7630	4741	2155	3718	2794	3289	2526	900	LVA_3853	1315	459	1417	1313	973	549	874	588	516	972	1341	1124	2095	1856	2113	3527	2142	2595	1953	1515	1717
OG0014102	HER_18844	51	75	96	815	471	621	2116	884	1149	551	1447	696	516	560	321	233	396	253	252	220	167	LVA_3852	331	146	618	721	306	161	366	308	182	316	140	1151	407	395	409	688	457	514	411	183	242
OG0017081	HER_18846	26	66	38	77	93	86	484	259	220	79	189	161	20	41	22	7	11	11	21	13	4	LVA_3849	17	37	45	107	124	196	300	306	176	101	204	239	19	21	15	33	26	28	30	24	30
OG0014101	HER_18847	166	406	256	428	466	560	2740	1332	1022	424	1380	990	66	262	92	42	56	44	108	94	24	LVA_3847	96	132	156	441	507	678	1011	1194	726	564	882	984	54	78	57	126	75	93	108	111	111
OG0007878	HER_18862	424	1010	689	2134	2043	1561	3276	2068	2209	634	1396	2124	690	738	834	687	1356	846	1370	1027	521	LVA_3846	40	51	123	865	805	978	1361	1690	552	349	1704	1634	616	490	527	914	446	478	455	288	410
OG0014099	HER_18871	83	463	332	92	152	102	342	98	355	36	158	118	124	198	203	135	370	246	416	362	160	LVA_3843	186	44	318	208	117	206	105	71	147	130	269	247	408	260	266	680	384	310	384	305	331
OG0017080	HER_18876	2	9	2	46	41	82	197	178	134	113	163	118	79	59	57	26	72	57	74	64	22	LVA_3841	68	52	46	85	58	82	178	188	144	75	150	147	137	87	97	210	139	108	149	110	98
OG0014098	HER_18879	20	36	18	239	213	312	1198	886	691	360	603	560	321	268	244	104	400	220	308	390	78	LVA_3840	142	165	157	272	280	487	1794	2018	1385	740	1470	1649	1158	920	985	1766	1194	1062	1135	878	814
OG0010983	HER_18881	220	408	325	1017	674	517	1272	1314	1138	791	1059	1048	1239	999	1254	243	325	220	618	525	119	LVA_3839	95	117	143	232	321	460	470	629	342	432	611	737	862	605	1396	827	454	642	246	192	157
OG0015830	HER_18883	1	0	1	1	0	0	1	0	0	3	0	0	56	11	27	87	70	61	188	158	86	LVA_3838	2	0	3	1	0	0	3	2	2	0	0	0	2	0	2	9	6	3	12	12	10
OG0007877	HER_18886	1259	2146	1666	2826	2593	1874	4361	2227	2838	1569	3614	2858	2907	2728	1481	1994	1020	998	2038	1708	1454	LVA_3836	127	120	156	331	310	442	718	935	562	413	636	653	227	364	322	368	173	268	359	340	303
OG0010982	HER_18887	226	233	274	308	543	453	1525	923	1033	325	815	754	78	286	144	75	98	57	188	144	38	LVA_3833	62	67	95	213	213	223	142	178	115	152	285	210	46	33	22	70	38	28	24	39	37
OG0010981	HER_18888	27	18	24	105	66	89	230	114	158	40	123	142	48	96	73	67	86	78	177	117	41	LVA_3832	139	55	199	131	366	202	295	347	264	201	346	354	72	46	452	119	65	95	100	65	50
OG0010980	HER_18896	121	49	173	343	259	253	545	484	382	185	354	645	3952	3913	6017	5790	8608	7745	11305	7934	4628	LVA_3828	187	370	719	1150	1067	1227	735	878	563	186	742	592	1590	1786	2054	2742	2005	4108	8816	3751	6762
OG0010977	HER_18907	682	1400	1062	7158	5378	4623	6275	4838	5340	4890	5882	7657	5853	8606	4776	12002	9406	7068	12634	9946	7258	LVA_3824	17	181	31	51	25	133	150	109	79	94	82	86	37268	14187	15147	22274	15698	22560	20086	11753	16912
OG0007876	HER_18909	23	9	44	45	25	13	105	13	16	15	159	47	8	26	0	4	4	2	3	1	4	LVA_3823	6	13	4	13	26	25	15	25	5	20	17	9	4	10	1	26	4	3	5	10	13
OG0005613	HER_18910	181	66	284	213	223	109	950	128	289	60	661	370	39	233	25	19	23	21	42	35	45	LVA_3822	76	497	18	32	365	402	183	332	160	48	95	296	42	20	8	101	574	111	614	134	122
OG0017079	HER_18912	0	0	0	0	1	0	0	0	0	0	3	2	0	1	0	0	1	0	0	0	0	LVA_3819	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	1	0
OG0007875	HER_18913	106	199	173	900	715	576	2236	1677	1727	622	1183	1226	394	530	365	155	181	204	325	231	74	LVA_3816	46	102	45	67	122	172	127	131	112	71	207	187	464	485	393	515	314	466	380	309	297
OG0014097	HER_18914	148	254	263	868	800	768	2928	1352	1942	506	1485	1797	296	490	273	162	292	188	349	309	84	LVA_3815	44	39	101	859	790	614	761	770	588	692	749	769	552	355	832	799	375	447	328	229	206
OG0002577	HER_18915	637	1543	1302	3684	2221	1953	5270	3831	3944	1527	2921	3388	2448	2670	2085	1199	1836	1532	2450	1754	725	LVA_3814	438	398	384	1540	1137	1194	1347	1354	1003	1178	2544	1478	2354	2168	2941	2201	1220	1402	1354	1005	963
OG0017293	HER_18916	3	5	15	11	16	8	46	4	117	4	31	35	19	22	3	3	10	5	1	7	4	LVA_3813	6	2	4	8	4	0	8	10	4	0	4	6	5	4	14	50	12	28	107	114	115
OG0017294	HER_18917	9	4	3	49	40	90	76	31	86	56	126	38	2	6	3	1	4	0	0	1	1	LVA_3811	0	0	0	0	2	4	0	0	4	0	0	0	4	2	8	10	4	8	76	404	350
OG0014096	HER_18945	23	46	36	142	108	98	235	133	159	93	160	130	115	134	128	81	89	56	182	105	87	LVA_3806	28	28	40	58	22	60	56	75	32	18	39	167	131	104	85	374	144	182	322	291	280
OG0014095	HER_18947	22	35	30	91	41	46	91	41	104	39	63	107	227	68	865	2967	2607	1996	4404	3163	2594	LVA_3803	31	6	688	19	26	9	19	18	26	23	21	25	3912	1998	5456	11158	4870	5157	8512	7905	6758
OG0015829	HER_18948	243	693	310	676	644	344	724	268	955	140	499	538	507	475	219	229	157	257	211	169	68	LVA_3802	1	4	1	11	14	3	13	20	16	59	37	458	900	1258	1432	1040	640	584	739	700	746
OG0014093	HER_18969	20	5	12	38	64	50	240	124	154	40	120	98	92	106	53	28	69	68	42	44	38	LVA_3776	3	15	23	24	28	81	66	85	55	70	39	130	30	39	23	100	76	82	105	105	100
OG0015854	HER_18974	435	1246	621	369	424	486	830	332	322	216	666	327	122	114	132	422	188	259	328	218	158	LVA_3109	0	0	5	0	1	0	8	13	0	2	2	2	2	10	6	13	15	17	47	35	23
OG0007904	HER_18975	32	31	30	302	203	199	510	213	144	51	225	526	85	105	142	182	277	246	336	308	224	LVA_3110	39	37	64	69	264	155	336	272	154	41	115	388	170	85	189	328	305	318	280	237	221
OG0011024	HER_18977	421	604	432	1907	1589	1392	3534	2158	2984	1002	1742	2142	349	701	360	230	300	256	430	285	143	LVA_3111	1194	824	1216	1390	1673	2214	2469	2887	1698	2024	3452	3541	211	171	198	305	156	199	317	203	236
OG0011023	HER_18978	843	1319	1358	1506	1416	1171	1346	1158	1565	636	1185	1572	5871	6204	5056	2658	4697	3246	2769	2283	1186	LVA_3112	52	68	29	44	251	160	167	236	206	92	414	167	1886	1597	2733	1616	1496	1128	785	616	541
OG0011022	HER_18980	210	546	259	1320	1030	751	2812	1548	2160	502	1422	1717	595	1003	486	209	386	276	706	457	146	LVA_3114	84	61	70	258	203	182	210	320	100	123	87	302	114	116	126	194	93	111	78	70	66
OG0014154	HER_18987	30	40	29	92	80	128	204	261	249	96	127	127	192	118	137	72	53	55	114	102	69	LVA_3120	155	222	287	200	420	864	377	523	309	302	286	347	109	74	284	52	81	81	223	261	205
OG0007903	HER_18989	623	950	1039	3161	2439	3082	5084	3731	4170	2960	4449	6014	5526	6028	7236	10289	12240	10565	16010	11394	8999	LVA_3121	798	333	202	668	380	666	748	665	1638	538	272	258	1092	1092	1271	3686	1858	2074	4948	5040	5447
OG0003577	HER_18990	120	331	236	3476	2697	2444	5794	3954	3693	1432	3147	4327	2413	2954	2339	1346	1976	1386	2786	2117	738	LVA_3123	175	210	420	1534	1233	1932	2499	2843	1856	1763	4043	4229	681	690	895	893	662	742	648	531	496
OG0015853	HER_18994	0	3	0	26	7	42	601	35	11	6	393	3	128	40	41	37	52	44	53	48	12	LVA_3125	23	4	17	8	10	22	6	0	16	41	7	2	135	95	34	115	114	94	139	116	101
OG0014152	HER_18995	6	13	13	41	72	54	104	111	83	118	95	149	31	64	17	18	5	17	19	19	10	LVA_3126	110	94	52	208	46	224	64	101	32	87	17	116	16	32	9	36	25	25	75	101	31
OG0015852	HER_18996	45	38	32	169	168	100	509	299	216	120	352	142	390	314	422	390	750	484	974	683	316	LVA_3128	453	379	435	518	396	638	529	649	793	257	1208	524	443	415	348	602	457	391	456	377	389
OG0019932	HER_18997	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	8	17	4	8	3	1	LVA_3131	0	4	0	5	0	2	0	0	0	0	0	3	0	2	0	2	2	5	5	8	3
OG0014151	HER_19003	91	57	58	940	955	799	1257	562	717	236	841	1009	184	312	170	294	401	338	364	263	220	LVA_3133	119	28	140	360	389	194	267	267	414	159	322	104	44	58	88	272	107	229	288	113	152
OG0014150	HER_19006	185	515	345	374	348	190	1073	498	542	285	706	588	40	157	44	69	60	88	153	111	66	LVA_3135	117	75	119	144	180	178	277	460	109	174	85	195	49	70	58	124	88	112	224	216	184
OG0014149	HER_19007	8	12	10	32	24	30	115	34	27	32	69	39	88	47	174	76	144	135	187	193	81	LVA_3373	495	480	692	783	736	915	946	1049	968	738	820	1312	149	144	243	317	166	190	212	111	145
OG0014148	HER_19027	283	680	372	2419	2810	2453	6887	4355	4570	2656	4285	4129	490	1362	546	380	476	266	490	442	234	LVA_3374	48	29	99	289	179	353	776	1022	641	437	1193	927	157	135	139	320	248	150	142	96	124
OG0004144	HER_19028	402	530	649	3018	3012	2459	4015	2340	3176	659	1999	3230	1134	1150	1096	857	1920	1267	1189	1022	630	LVA_3368	136	431	150	496	287	1302	374	164	1135	498	846	854	1668	1706	1829	1878	1394	1309	719	395	524
OG0014147	HER_19031	113	78	145	428	447	495	1349	1717	1257	588	709	825	1566	1433	2195	1453	3517	2199	2689	2104	1254	LVA_3686	76	48	188	381	393	411	471	636	504	134	580	268	591	764	521	1743	1178	1007	870	355	409
OG0014146	HER_19032	1	0	0	3	1	0	0	1	0	3	0	2	1	15	3	2	3	2	4	1	1	LVA_3687	0	0	1	0	1	0	0	0	0	0	0	0	1	2	3	0	0	0	13	6	2
OG0014145	HER_19033	183	174	180	101	110	160	206	200	188	142	183	178	7706	6505	5379	2202	2634	2078	2678	2114	798	LVA_3688	475	253	195	413	448	356	277	243	264	277	355	501	3867	5335	9884	2413	1604	2248	1066	650	671
OG0011021	HER_19034	90	179	137	547	522	431	1463	804	1018	437	794	523	1507	1179	1471	780	1523	1111	1982	1560	557	LVA_3689	737	870	1152	3553	2586	3375	3336	4384	2205	2936	3146	3273	2154	1774	2356	3586	2154	2435	2457	2022	1933
