H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_20462	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2
HTU_20463	0	1	2	0	3	3	4	4	12	4	3	18	6	5	2	10	2	3	49	52	67
HTU_20464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20465	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	3	6	3
HTU_20466	0	0	0	0	0	1	0	2	0	0	0	0	6	2	9	5	0	2	4	1	6
HTU_20468	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	8	0
HTU_20469	0	0	0	0	0	0	0	4	0	0	7	0	2	25	2	0	1	0	1	1	0
HTU_20470	0	0	0	0	0	0	2	0	0	8	6	8	4	10	2	7	14	4	80	121	92
HTU_20475	0	0	0	1	0	0	65	4	0	48	2	0	21	1	1	1	0	0	3	1	0
HTU_20476	17	12	11	42	58	53	143	90	111	135	56	137	46	45	24	28	28	26	93	72	64
HTU_20477	29	212	35	46	163	85	25	75	94	46	91	102	332	509	227	514	525	393	952	1584	1148
HTU_20478	0	1	1	0	3	3	1	5	3	3	4	3	9	8	8	9	11	8	3	6	4
HTU_20480	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_20481	267	294	284	231	438	573	903	1191	542	985	803	619	236	317	101	132	133	91	97	94	116
HTU_20482	16	4	9	35	55	82	97	151	125	63	91	90	197	243	142	234	122	159	512	399	452
HTU_20485	480	495	736	694	2557	3174	6950	7334	3972	7682	4969	4946	753	645	322	263	277	324	524	534	547
HTU_20489	67	50	75	80	383	514	1424	1507	684	1482	715	891	135	130	54	44	45	56	82	80	75
HTU_20490	3139	2168	2044	1094	3376	4423	3675	3954	4846	3496	3011	5702	1119	1232	940	714	997	982	1210	1446	1348
HTU_20491	257	120	304	262	456	883	1186	1346	607	1222	1009	764	635	798	405	367	449	529	528	561	579
HTU_20492	340	457	435	1008	1626	1320	2833	2832	2223	2749	2106	2440	324	357	188	224	279	292	372	414	370
HTU_20493	15	3	23	6	6	1	7	10	14	21	23	39	4655	5456	2957	4246	3650	4416	3702	2290	3716
HTU_20494	1	0	0	0	0	0	0	0	0	0	0	0	7	5	3	0	0	2	3	4	8
HTU_20498	14	4	13	2	1	2	10	5	2	5	4	4	18	38	21	305	72	112	332	548	372
HTU_20499	41	41	55	56	306	347	474	561	334	486	376	414	138	154	59	43	58	70	64	49	55
HTU_2050	1	0	0	0	4	4	8	3	6	8	6	2	7	1	2	36	4	12	173	174	162
HTU_20502	26	80	112	22	78	121	54	90	51	64	80	60	6	2	2	4	0	2	2	6	7
HTU_20509	620	618	1248	338	786	1519	1616	1542	1480	1711	1196	1752	1116	1080	698	439	545	528	457	479	425
HTU_2051	0	0	0	0	0	0	0	0	0	0	0	0	6	12	8	2	0	3	2	0	0
HTU_20510	143	164	231	157	324	282	426	476	347	432	490	400	115	125	88	70	77	103	133	148	164
HTU_20511	287	328	384	328	915	790	1703	2085	1060	1747	1520	1352	517	543	260	172	202	284	433	417	454
HTU_20512	37	22	30	19	91	119	72	51	72	69	37	95	216	342	220	234	212	269	210	222	228
HTU_20513	14	10	19	33	41	45	72	80	67	70	82	81	26	23	22	22	17	30	39	59	46
HTU_20514	58	39	58	82	209	262	382	466	360	411	366	455	143	130	90	87	73	124	229	268	228
HTU_20515	26	19	51	8	5	15	12	12	7	12	5	12	160	206	155	133	125	156	210	209	246
HTU_20516	301	236	401	486	598	874	1346	1356	1127	1447	1037	1350	140	173	74	29	25	64	79	41	50
HTU_20517	69	49	65	143	232	300	645	494	392	674	274	563	116	110	46	23	24	30	37	46	13
HTU_20519	80	55	113	148	313	444	577	399	467	608	422	579	131	131	122	109	145	110	120	131	106
HTU_2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20520	96	108	84	63	116	112	111	326	49	128	271	62	15	15	7	72	0	2	4	119	2
HTU_20521	42	40	77	86	160	336	324	147	216	286	132	288	790	1162	672	520	638	607	416	462	420
HTU_20522	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	4	3	2	0	0	0
HTU_20523	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	3	4	2
HTU_20524	35	240	18	22	367	28	213	19	92	227	15	93	258	228	176	248	420	220	326	411	351
HTU_20526	184	826	178	90	509	459	419	437	416	394	328	482	3772	4247	2421	3600	4130	3501	3380	3511	3460
HTU_20527	16	7	7	12	12	14	26	23	11	23	20	10	5	8	5	7	7	5	4	7	3
HTU_20528	1885	1765	1242	755	1254	1279	1638	1717	1494	1693	1360	1852	213	236	156	252	200	232	253	248	278
HTU_20529	60	62	54	24	65	54	84	90	69	88	71	80	12	15	8	10	8	10	12	10	16
HTU_2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20530	96	88	68	28	52	50	32	40	66	45	37	68	5	8	3	11	14	10	10	15	10
HTU_20531	516	634	314	228	487	577	676	775	426	795	611	544	948	1412	802	665	939	784	135	155	116
HTU_20532	2204	2450	1286	1207	2686	2259	3312	3396	3365	3724	3324	4226	1044	1495	756	870	1270	839	706	773	759
HTU_20533	135	165	189	484	718	1011	1582	1825	971	1566	1198	1252	460	536	186	116	145	192	253	202	198
HTU_20534	10	28	30	27	95	138	222	235	147	178	165	162	62	80	28	15	16	22	22	30	32
HTU_20535	500	428	89	1955	1995	210	1850	1725	2527	1978	1703	3066	698	886	519	813	936	850	892	1007	1031
HTU_20536	260	164	574	272	947	2276	1602	1906	1332	1544	1127	1508	264	361	192	198	186	302	320	262	272
HTU_20537	544	629	578	390	831	831	1580	1809	900	1398	1116	1039	325	497	125	51	64	94	155	132	127
HTU_20538	164	157	181	152	352	570	891	786	458	923	554	588	199	212	118	82	77	110	110	104	121
HTU_20539	138	107	149	216	1050	1296	1268	1391	1514	1534	1311	1923	1975	2173	1325	2187	2349	2294	3366	3539	3274
HTU_2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HTU_20541	88	107	92	246	516	429	655	714	497	665	540	593	241	374	94	67	70	112	100	83	91
HTU_20542	1111	1158	1113	511	853	957	1002	1107	1188	1083	1073	1418	362	506	274	305	393	320	259	245	253
HTU_20543	153	165	129	72	275	247	492	496	246	522	402	316	336	365	168	238	262	151	380	360	366
HTU_20544	10	44	24	7	158	117	309	230	103	414	220	110	282	244	136	79	139	32	118	95	119
HTU_20545	44	23	25	63	80	85	176	67	106	187	64	149	51	58	32	29	26	37	40	43	42
HTU_20546	0	0	0	2	2	1	1	3	6	1	1	3	0	1	1	0	7	1	0	0	0
HTU_20549	4	6	6	26	24	57	62	122	45	87	95	54	35	36	9	14	12	31	18	18	10
HTU_20550	2	2	7	10	26	74	166	308	59	142	148	67	72	84	19	8	24	29	21	13	15
HTU_20551	338	380	525	140	283	408	544	429	430	614	338	513	242	273	122	184	198	242	243	249	200
HTU_20552	4	15	29	2	12	37	24	32	12	28	26	21	22	38	19	69	31	47	82	74	83
HTU_20553	0	0	0	2	1	0	1	0	1	0	0	3	1	3	1	0	5	2	1	0	1
HTU_20555	6	5	14	35	57	110	285	460	90	267	274	128	145	149	35	27	35	58	34	29	23
HTU_20556	500	464	740	190	332	610	765	623	650	888	500	773	374	388	170	284	247	377	329	347	292
HTU_20558	1	0	0	0	0	0	0	3	17	0	1	19	0	1	1	1	0	0	155	12	150
HTU_20559	586	595	540	195	807	740	962	947	841	968	755	1017	588	558	366	422	428	470	813	873	975
HTU_2056	0	0	0	0	0	0	0	0	0	2	0	0	26	2	0	41	0	0	0	49	0
HTU_20560	0	0	2	0	1	4	0	1	1	0	0	2	1	0	0	0	0	0	2	0	1
HTU_20561	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
HTU_20562	2890	3442	3679	1887	3912	4658	3793	4585	4184	3861	3335	4961	4580	4980	5746	8778	8325	8586	9054	10278	9509
HTU_20563	137	140	159	84	378	345	673	350	326	711	338	399	732	935	510	567	666	648	564	614	642
HTU_20564	194	147	250	162	590	1034	783	878	1161	729	743	1458	424	495	304	255	410	380	418	486	403
HTU_20565	166	41	38	32	61	76	98	98	254	124	74	268	62	68	30	58	41	65	117	137	142
HTU_20566	864	898	849	365	681	770	846	939	1088	911	841	1319	295	436	228	235	314	284	233	217	215
HTU_20567	92	108	96	286	514	429	647	682	528	653	547	616	231	374	92	72	74	121	108	88	84
HTU_20568	8	4	4	4	62	84	86	93	90	102	74	129	126	135	89	96	128	122	190	202	181
HTU_20569	44	24	27	55	79	82	182	67	104	189	62	141	49	59	32	29	21	39	35	43	39
HTU_20570	0	0	0	0	1	0	4	0	1	3	1	0	4	0	0	0	1	0	2	3	3
HTU_20571	0	0	1	0	0	0	9	0	0	6	0	0	7	1	1	0	5	0	0	11	1
HTU_20573	2	0	0	4	1	1	2	2	4	1	3	4	0	0	2	1	2	2	1	0	0
HTU_20574	161	166	190	385	555	647	910	905	722	972	870	847	143	156	34	21	21	20	9	10	17
HTU_20575	11	16	33	26	16	38	26	23	21	30	36	30	308	473	364	397	444	424	447	525	532
HTU_20576	375	565	205	1881	1499	797	700	958	1364	805	877	1616	382	418	280	429	534	556	414	545	452
HTU_20577	522	246	453	46	222	471	871	831	361	771	508	400	698	924	738	478	710	648	909	1035	954
HTU_20578	0	0	0	1	0	4	1	6	2	4	3	5	1	0	0	0	1	0	0	0	1
HTU_20579	1	0	0	3	1	2	2	9	4	1	3	12	1	4	0	0	1	0	4	1	1
HTU_2058	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_20581	58	52	60	112	160	152	180	204	180	176	154	174	852	1220	600	700	754	824	908	932	928
HTU_20583	86	56	84	281	1201	1349	1454	1772	1542	1586	1374	1770	600	858	625	483	588	584	786	814	740
HTU_20587	3	2	0	7	50	48	88	123	72	106	62	92	42	46	35	19	22	24	34	39	36
HTU_2059	0	1	0	2	0	0	2	4	0	2	1	1	2	2	4	1	2	1	2	0	2
HTU_20590	7	11	4	11	31	12	16	11	22	22	17	35	494	411	228	321	483	451	408	428	419
HTU_20591	119	81	75	93	264	245	291	269	283	278	215	328	286	342	206	170	138	143	497	452	459
HTU_20592	492	394	390	270	327	409	356	291	388	333	262	468	1082	1137	832	758	790	1193	1097	1070	1146
HTU_20593	1067	675	893	661	1576	1723	1318	1412	1873	1390	1336	2173	238	255	154	199	196	239	311	343	375
HTU_20594	27	27	15	144	340	268	442	420	340	518	415	428	302	529	303	404	261	418	1378	1607	1536
HTU_20595	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0
HTU_20597	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0
HTU_20598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_206	14	26	2	6	30	2	4	6	69	6	4	90	9	8	4	3	10	2	4	0	6
HTU_2060	0	0	0	0	0	1	3	0	0	4	0	0	4	7	1	3	2	6	2	1	1
HTU_20601	0	1	6	0	8	11	12	16	6	7	17	16	1	2	1	0	0	0	1	2	2
HTU_20602	2	3	2	10	33	32	86	90	36	80	50	58	12	20	8	7	6	8	4	4	8
HTU_20603	64	57	45	268	770	745	1414	1457	1092	1378	1056	1278	646	1024	579	388	341	424	194	189	184
HTU_20605	5	2	5	6	4	8	1	3	4	7	2	2	3	6	2	2	5	1	2	0	2
HTU_20606	289	138	178	875	876	841	791	812	885	805	742	1122	574	822	520	534	934	659	447	428	385
HTU_20607	59	77	42	81	241	196	285	336	285	294	239	378	71	99	50	37	72	62	55	75	56
HTU_20608	31	14	17	55	102	79	282	64	77	325	46	116	171	395	109	339	229	380	518	471	565
HTU_20609	21	19	6	35	44	49	53	45	90	334	359	444	3569	3737	2409	2903	3512	3315	2308	2420	2486
HTU_2061	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
HTU_20610	195	124	182	168	465	633	574	518	625	553	498	782	160	134	93	64	110	74	112	118	90
HTU_20611	1099	1285	925	1627	4838	3840	3658	5496	4462	4020	4747	5279	798	879	705	666	718	762	624	686	665
HTU_20612	54	72	49	71	145	143	231	167	210	234	125	272	15	16	52	14	7	12	20	10	17
HTU_20613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4
HTU_20614	4012	3219	3278	883	1388	1978	2343	2867	2086	2319	2379	2406	121	121	120	150	107	162	280	355	300
HTU_20615	39	29	44	27	82	179	180	119	141	223	102	152	295	255	157	215	319	327	380	498	352
HTU_20616	2626	2257	2094	541	1279	1552	1464	1698	2141	1550	1578	2621	206	230	272	359	176	286	692	821	728
HTU_20617	0	0	0	1	0	1	0	2	1	1	1	0	5	4	5	3	2	4	2	1	4
HTU_20618	0	0	0	0	0	0	0	1	0	1	1	1	6	5	2	2	2	6	2	3	2
HTU_20619	260	167	144	67	152	225	296	335	205	279	254	267	115	76	87	154	104	153	183	218	170
HTU_2062	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0
HTU_20620	24	20	58	34	16	68	17	35	110	31	28	109	105	177	246	170	178	125	246	291	254
HTU_20621	3437	2296	2412	956	2731	3640	4205	4427	4043	4493	3662	4725	793	1141	651	575	743	732	561	638	646
HTU_20622	50	34	52	221	380	446	606	593	544	622	570	642	96	90	67	70	68	70	78	85	64
HTU_20626	2	1	1	4	21	17	33	34	23	28	22	40	6	5	4	2	2	3	2	1	4
HTU_20627	14	18	10	23	30	48	35	54	40	69	54	68	1476	1367	1052	2554	2202	2306	3834	4257	3854
HTU_20628	0	1	0	0	4	4	3	5	4	4	8	6	0	1	1	0	0	0	1	1	1
HTU_20631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20632	1	0	0	2	2	0	0	1	1	0	0	0	9	19	0	0	0	1	1	0	1
HTU_20633	0	1	0	0	4	4	4	5	4	3	7	6	0	1	1	0	0	0	1	1	1
HTU_20636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20637	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0
HTU_20638	0	1	0	0	4	4	4	5	4	3	7	6	0	1	1	0	0	0	1	1	1
HTU_2064	0	0	0	0	0	1	2	0	0	1	0	1	9	14	7	3	4	7	2	2	1
HTU_20642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20643	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0
HTU_20644	2	3	2	10	32	36	87	88	38	79	51	60	12	21	8	7	6	8	4	4	8
HTU_20645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_2065	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0
HTU_20652	26	23	42	17	48	60	77	68	90	99	66	124	252	361	266	189	237	246	266	286	292
HTU_20654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20656	1	0	1	1	6	10	14	13	4	18	6	20	3	2	0	0	0	0	2	1	2
HTU_20657	24	18	17	64	131	144	255	325	190	256	254	264	56	80	34	18	22	22	39	28	24
HTU_20658	722	738	898	210	874	1210	1248	1404	1012	1290	1010	1250	104	106	72	80	76	104	204	284	204
HTU_20659	38	60	34	37	172	138	311	235	249	310	153	327	382	344	188	130	237	301	351	304	373
HTU_20660	1440	1315	1659	568	2240	2845	3026	2904	2116	3157	2264	2595	1642	1853	1216	1332	1994	1604	1341	1422	1306
HTU_20666	30	26	45	20	57	69	84	84	102	104	71	137	288	408	300	216	273	289	307	321	322
HTU_20668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20670	1	0	1	1	6	10	14	12	4	18	6	21	3	2	0	0	0	0	2	1	2
HTU_20671	14	8	8	32	74	75	141	179	102	146	132	145	38	41	18	12	12	17	21	18	14
HTU_20673	14	10	9	40	58	61	116	146	94	110	126	116	25	38	22	10	12	13	18	14	13
HTU_20674	1378	1299	1762	545	1305	1990	1577	1784	1627	1661	1420	1985	129	153	138	153	118	171	395	508	438
HTU_20675	38	64	34	40	183	145	325	244	266	325	160	341	377	333	186	128	226	283	365	310	377
HTU_20676	1306	1197	1504	492	2055	2604	2760	2655	1916	2875	2042	2342	1496	1694	1097	1209	1841	1469	1212	1289	1167
HTU_20678	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	2	3	2	3
HTU_20680	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3	0
HTU_20684	8	8	3	4	4	11	12	13	12	31	16	25	1599	2028	1076	1139	1829	1560	1527	1682	1480
HTU_20685	254	223	185	78	114	106	123	129	97	161	129	135	279	407	229	310	373	305	367	370	354
HTU_20686	126	68	168	178	168	373	199	244	321	237	270	376	4153	4215	3055	5614	4775	6437	12419	12924	13128
HTU_20688	15	19	23	62	91	119	127	100	92	110	95	83	19	21	11	3	8	16	3	6	4
HTU_2069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20690	527	628	566	592	865	1027	1663	1572	1190	1595	1077	1335	446	448	189	215	244	262	436	335	454
HTU_20691	244	288	244	126	267	183	415	379	335	455	329	421	234	244	114	117	133	69	71	69	63
HTU_20692	3	2	3	0	0	0	7	1	4	28	8	14	160	197	145	152	77	61	181	186	192
HTU_20693	0	6	6	12	24	24	30	36	24	28	30	28	132	130	120	138	108	216	209	194	210
HTU_20694	8	3	0	6	15	12	24	13	9	123	65	39	6016	5795	2242	5473	4280	5045	6307	6359	5198
HTU_20695	0	0	0	1	0	0	0	0	0	0	1	0	4	7	5	3	3	5	4	4	2
HTU_20696	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	4	0	3	5	1	3
HTU_20697	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2	2	4	2	2	4	1
HTU_20698	4	5	6	18	12	8	10	9	9	5	15	17	398	490	429	627	771	749	492	636	570
HTU_20699	93	178	228	216	318	350	522	454	407	458	330	429	33	51	15	14	12	20	7	22	7
HTU_207	2	2	2	0	10	6	3	10	0	6	6	4	0	3	1	0	2	0	2	0	1
HTU_2070	0	4	2	0	4	11	6	10	12	6	7	14	28	31	0	0	4	71	19	20	2
HTU_20700	3008	2825	2698	349	2496	2844	3396	3502	3315	3110	2277	3808	342	365	267	371	404	370	743	870	707
HTU_20701	2546	2499	2321	494	1595	2111	1668	1832	1474	1609	1460	1752	646	1088	645	435	792	665	215	269	228
HTU_20702	88	95	132	80	242	614	388	397	522	512	390	667	122	128	54	50	58	84	29	28	25
HTU_20703	298	361	228	112	550	761	1198	1436	874	905	872	1087	169	154	126	119	140	130	137	126	138
HTU_20704	126	132	159	350	620	965	1407	1625	894	1350	1176	1033	287	328	88	68	86	72	48	30	72
HTU_20705	2	0	0	2	0	0	0	0	0	1	2	0	2	0	0	4	0	0	2	0	1
HTU_20707	121	96	123	60	163	260	364	325	186	419	234	228	145	193	87	68	107	73	83	93	82
HTU_20709	440	424	477	1104	2144	2377	3477	3452	2317	3871	2438	2933	958	1266	569	309	402	459	447	502	434
HTU_2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20710	14	8	8	17	48	43	46	54	36	56	48	40	41	29	20	31	36	33	56	76	45
HTU_20711	71	42	9	93	250	89	440	344	270	408	242	390	123	146	24	108	48	12	25	17	29
HTU_20712	18	2	8	6	30	25	41	23	47	45	14	59	31	29	32	20	32	34	35	37	40
HTU_20713	81	85	219	34	120	204	36	166	142	36	146	185	224	308	200	260	226	264	212	246	194
HTU_20714	18	11	39	8	18	31	4	28	14	4	26	12	18	40	14	22	26	32	22	24	29
HTU_20715	113	245	142	211	418	295	435	224	460	475	236	559	477	357	174	381	322	420	437	436	424
HTU_20716	8	4	6	34	19	23	57	89	64	81	50	67	43	41	22	24	15	13	7	8	5
HTU_20717	3	1	1	9	9	6	24	34	12	39	25	31	19	9	2	0	0	0	0	0	1
HTU_20719	8	3	5	9	10	22	11	23	23	16	22	29	17	10	8	14	10	10	11	12	11
HTU_2072	411	636	572	104	454	515	290	332	388	379	312	498	362	327	327	612	551	810	844	878	839
HTU_20720	12	9	14	16	17	24	14	18	33	9	23	53	24	19	7	15	19	14	14	22	22
HTU_20721	24	16	26	41	178	138	321	267	287	314	233	362	400	505	490	498	708	705	684	804	695
HTU_20722	0	0	0	2	0	0	0	0	0	2	2	2	18	8	6	40	14	20	212	398	184
HTU_20723	95	80	84	299	523	439	540	768	522	572	668	654	705	603	305	245	469	266	191	380	190
HTU_20726	8	6	3	34	19	14	30	29	20	30	31	29	10	9	2	4	6	4	1	7	0
HTU_20728	3	2	3	9	5	11	3	6	4	5	10	7	1	7	10	4	2	3	3	5	5
HTU_2073	64	51	76	94	37	53	54	60	55	72	98	65	3118	2937	1105	3335	2882	3394	6683	7950	7474
HTU_20731	58	72	84	124	326	370	196	204	368	174	182	434	427	683	460	428	604	460	480	512	491
HTU_20732	50	30	63	61	112	193	188	216	185	196	205	192	1854	2204	1658	1525	2516	1580	1214	1260	1300
HTU_20733	89	98	23	51	232	100	327	271	212	372	265	296	344	465	203	266	352	241	176	185	157
HTU_20734	311	136	323	93	124	182	149	201	192	162	194	245	159	123	78	148	115	82	215	260	210
HTU_20735	43	22	71	30	37	117	72	79	44	85	69	49	131	187	73	79	134	121	218	248	199
HTU_20736	126	60	96	42	74	200	108	64	112	129	83	131	273	442	298	244	232	282	258	286	292
HTU_20737	4	1	9	9	9	45	17	32	22	15	32	39	169	174	126	185	164	233	218	300	214
HTU_20738	6398	5890	6478	2363	2880	3981	5343	6172	3193	5520	5567	3744	3798	4578	2885	2621	3917	3628	2696	2770	2828
HTU_2074	24	12	45	24	69	223	98	79	116	116	54	160	238	306	198	243	340	249	263	293	242
HTU_20740	901	452	636	2210	2286	2915	2510	2975	2236	2974	2940	2730	2974	4422	3623	4647	6610	5496	7611	7839	8374
HTU_20742	168	214	158	316	3368	2883	5350	4720	4058	5794	3680	5129	819	1004	587	352	502	494	624	739	739
HTU_20743	1	1	0	1	1	0	1	1	0	1	0	2	2	3	3	3	2	1	28	42	35
HTU_20745	39	56	28	26	131	98	190	162	83	158	139	102	75	82	42	49	42	58	56	79	84
HTU_20746	373	422	445	219	770	812	1067	1045	833	1171	780	1036	292	293	172	109	152	220	160	171	163
HTU_20747	143	169	218	160	190	241	265	316	246	334	294	305	94	74	51	38	51	68	63	54	58
HTU_20748	124	124	126	96	414	414	436	530	456	506	436	560	724	904	608	422	612	578	602	702	626
HTU_20749	21	17	28	9	17	26	27	34	24	32	26	36	215	167	94	100	120	132	165	184	182
HTU_2075	1	0	2	0	0	0	2	3	0	0	0	0	1	2	1	0	0	0	1	2	2
HTU_20754	26	38	34	60	381	328	557	488	462	602	416	590	129	176	94	71	72	76	89	96	89
HTU_20755	35	50	24	24	124	94	176	154	77	149	132	92	69	80	40	48	40	52	53	72	76
HTU_20756	384	443	479	239	824	858	1175	1065	893	1277	787	1075	298	314	218	132	171	234	179	180	196
HTU_20757	147	210	168	173	222	198	344	271	280	394	248	328	92	73	50	39	45	76	57	53	53
HTU_20758	148	144	180	120	478	550	580	758	560	620	586	670	820	1180	746	540	780	734	764	804	778
HTU_20759	201	146	211	64	130	194	177	208	184	223	196	262	1571	1197	739	920	981	1169	1198	1424	1354
HTU_2076	1	0	0	0	4	5	4	4	8	8	6	3	5	1	0	38	4	12	166	166	164
HTU_20764	48	60	90	83	172	254	294	158	215	217	120	273	477	710	334	152	275	187	207	168	210
HTU_20765	0	0	0	0	0	0	0	0	4	1	0	5	14	39	12	6	12	27	4	5	8
HTU_20766	168	154	271	368	375	462	480	559	609	495	552	661	319	402	230	259	307	232	237	243	205
HTU_20768	0	2	0	1	2	2	6	26	4	9	18	0	7	18	6	4	4	26	7	7	6
HTU_20769	60	6	32	120	36	222	219	316	372	278	302	476	1010	1254	1277	1387	1308	1198	1271	1510	1379
HTU_2077	0	0	0	0	0	0	0	0	0	0	0	0	8	10	6	4	0	3	2	0	0
HTU_20770	0	0	0	0	1	2	3	5	6	6	7	6	20	20	16	17	12	15	19	17	17
HTU_20771	56	6	29	111	31	201	152	215	296	196	243	360	736	874	1046	1224	1162	999	1027	1280	1114
HTU_20772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20774	68	6	22	128	35	159	164	305	417	208	303	542	798	1369	1234	1209	1070	1079	1392	1147	1569
HTU_20775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20776	38	21	19	16	18	14	12	26	14	20	18	12	5	18	24	9	23	4	85	71	86
HTU_20778	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
HTU_20779	2537	1504	3668	1968	1395	3003	1605	1467	1925	1790	1562	2328	397	664	276	135	445	210	11	8	14
HTU_2078	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
HTU_20780	2	5	0	0	5	1	18	7	2	25	7	3	222	49	71	29	30	20	72	24	85
HTU_20782	0	0	2	0	1	2	1	1	0	3	1	0	10	8	10	2	7	5	1	1	2
HTU_20783	1221	2506	1763	794	3083	2794	4970	4786	3240	5233	3176	3858	1446	1601	962	832	870	1054	1008	1056	982
HTU_20784	210	233	239	146	509	647	1441	1096	801	1509	762	1075	255	270	170	134	97	140	159	198	153
HTU_20785	274	234	332	632	1144	1437	2150	2297	1553	1884	1770	1812	182	266	116	67	76	88	73	84	100
HTU_20786	286	262	339	136	387	601	728	885	622	753	610	730	172	195	83	62	65	86	64	111	67
HTU_20787	40	54	102	18	104	157	165	132	87	176	99	126	58	46	36	30	37	67	68	56	54
HTU_20788	36	27	56	119	148	180	228	251	184	208	203	232	20	31	12	8	13	12	8	10	10
HTU_20789	224	216	294	106	325	504	611	756	511	636	537	604	144	156	70	51	53	75	49	86	54
HTU_2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20790	61	70	140	29	149	230	231	189	134	225	139	187	73	63	46	46	48	102	87	75	73
HTU_20791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20792	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0
HTU_20793	1	2	1	1	2	0	1	5	2	3	1	1	1	11	2	5	5	2	0	1	2
HTU_20794	150	282	198	97	341	341	330	282	312	277	208	306	452	646	414	341	591	404	349	401	418
HTU_20795	10	8	5	12	2	8	7	8	10	10	11	10	1079	1062	333	704	576	734	2099	2546	2275
HTU_20796	24	24	16	70	146	90	176	186	120	176	154	160	107	78	66	40	36	51	31	27	34
HTU_20797	36	24	46	50	208	166	188	204	186	181	159	234	194	66	62	62	49	34	116	147	121
HTU_208	5	15	10	4	44	20	7	36	10	15	29	6	1	2	0	1	0	2	2	4	2
HTU_2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HTU_20802	0	0	0	0	0	0	20	14	17	26	11	18	22	14	14	7	7	27	23	16	23
HTU_20804	0	0	0	0	0	0	0	0	0	0	1	0	10	8	0	2	0	0	2	1	2
HTU_20805	0	0	0	0	0	0	0	0	0	0	0	0	12	4	1	8	8	0	4	1	4
